Exclude,Time(s),Cycle,Loop,Loop,Loop,Step,StepTime(s),Current(A),Voltage(V),Power(W),Capacity(Ah),Energy(Wh),Mode,Data,
No,58011.6,1,1,1,1,9,446.0,-10.00,3.668,-36.6,-1.23,-4.54,DCHG, ,
No,58012.6,1,1,1,1,9,447.0,-10.00,3.667,-36.6,-1.24,-4.55,DCHG, ,
No,58013.6,1,1,1,1,9,448.0,-10.00,3.667,-36.6,-1.24,-4.56,DCHG, ,
No,58014.6,1,1,1,1,9,449.0,-10.00,3.668,-36.6,-1.24,-4.57,DCHG, ,
No,58015.6,1,1,1,1,9,450.0,-10.00,3.668,-36.6,-1.24,-4.58,DCHG, ,
No,58016.6,1,1,1,1,9,451.0,-10.00,3.668,-36.6,-1.25,-4.60,DCHG, ,
No,58017.6,1,1,1,1,9,452.0,-10.00,3.668,-36.6,-1.25,-4.61,DCHG, ,
No,58018.6,1,1,1,1,9,453.0,-10.00,3.667,-36.6,-1.25,-4.62,DCHG, ,
No,58019.6,1,1,1,1,9,454.0,-10.00,3.667,-36.6,-1.26,-4.63,DCHG, ,
No,58020.6,1,1,1,1,9,455.0,-10.00,3.667,-36.6,-1.26,-4.64,DCHG, ,
No,58021.6,1,1,1,1,9,456.0,-10.00,3.667,-36.6,-1.26,-4.65,DCHG, ,
No,58022.6,1,1,1,1,9,457.0,-10.00,3.667,-36.6,-1.26,-4.66,DCHG, ,
No,58023.6,1,1,1,1,9,458.0,-10.00,3.667,-36.6,-1.27,-4.67,DCHG, ,
No,58024.6,1,1,1,1,9,459.0,-10.00,3.666,-36.6,-1.27,-4.68,DCHG, ,
No,58025.6,1,1,1,1,9,460.0,-10.00,3.666,-36.6,-1.27,-4.69,DCHG, ,
No,58026.6,1,1,1,1,9,461.0,-10.00,3.666,-36.6,-1.28,-4.70,DCHG, ,
No,58027.6,1,1,1,1,9,462.0,-10.00,3.666,-36.6,-1.28,-4.71,DCHG, ,
No,58028.6,1,1,1,1,9,463.0,-10.00,3.666,-36.6,-1.28,-4.72,DCHG, ,
No,58029.6,1,1,1,1,9,464.0,-10.00,3.666,-36.6,-1.28,-4.73,DCHG, ,
No,58030.6,1,1,1,1,9,465.0,-10.00,3.666,-36.6,-1.29,-4.74,DCHG, ,
No,58031.6,1,1,1,1,9,466.0,-10.00,3.666,-36.6,-1.29,-4.75,DCHG, ,
No,58032.6,1,1,1,1,9,467.0,-10.00,3.666,-36.6,-1.29,-4.76,DCHG, ,
No,58033.6,1,1,1,1,9,468.0,-10.00,3.666,-36.6,-1.29,-4.77,DCHG, ,
No,58034.6,1,1,1,1,9,469.0,-10.00,3.665,-36.6,-1.30,-4.78,DCHG, ,
No,58035.6,1,1,1,1,9,470.0,-10.00,3.665,-36.6,-1.30,-4.79,DCHG, ,
No,58036.6,1,1,1,1,9,471.0,-10.00,3.665,-36.6,-1.30,-4.80,DCHG, ,
No,58037.6,1,1,1,1,9,472.0,-10.00,3.665,-36.6,-1.31,-4.81,DCHG, ,
No,58038.6,1,1,1,1,9,473.0,-10.00,3.665,-36.6,-1.31,-4.82,DCHG, ,
No,58039.6,1,1,1,1,9,474.0,-10.00,3.665,-36.6,-1.31,-4.83,DCHG, ,
No,58040.6,1,1,1,1,9,475.0,-10.00,3.665,-36.6,-1.31,-4.84,DCHG, ,
No,58041.6,1,1,1,1,9,476.0,-10.00,3.665,-36.6,-1.32,-4.85,DCHG, ,
No,58042.6,1,1,1,1,9,477.0,-10.00,3.665,-36.6,-1.32,-4.86,DCHG, ,
No,58043.6,1,1,1,1,9,478.0,-10.00,3.664,-36.6,-1.32,-4.87,DCHG, ,
No,58044.6,1,1,1,1,9,479.0,-10.00,3.665,-36.6,-1.33,-4.88,DCHG, ,
No,58045.6,1,1,1,1,9,480.0,-10.00,3.664,-36.6,-1.33,-4.89,DCHG, ,
No,58046.6,1,1,1,1,9,481.0,-10.00,3.664,-36.6,-1.33,-4.90,DCHG, ,
No,58047.6,1,1,1,1,9,482.0,-10.00,3.664,-36.6,-1.33,-4.91,DCHG, ,
No,58048.6,1,1,1,1,9,483.0,-10.00,3.665,-36.6,-1.34,-4.92,DCHG, ,
No,58049.6,1,1,1,1,9,484.0,-10.00,3.663,-36.6,-1.34,-4.93,DCHG, ,
No,58050.6,1,1,1,1,9,485.0,-10.00,3.663,-36.6,-1.34,-4.94,DCHG, ,
No,58051.6,1,1,1,1,9,486.0,-10.00,3.663,-36.6,-1.34,-4.95,DCHG, ,
No,58052.6,1,1,1,1,9,487.0,-10.00,3.664,-36.6,-1.35,-4.96,DCHG, ,
No,58053.6,1,1,1,1,9,488.0,-10.00,3.664,-36.6,-1.35,-4.97,DCHG, ,
No,58054.6,1,1,1,1,9,489.0,-10.00,3.663,-36.6,-1.35,-4.98,DCHG, ,
No,58055.6,1,1,1,1,9,490.0,-10.00,3.663,-36.6,-1.36,-4.99,DCHG, ,
No,58056.6,1,1,1,1,9,491.0,-10.00,3.663,-36.6,-1.36,-5.00,DCHG, ,
No,58057.6,1,1,1,1,9,492.0,-10.00,3.663,-36.6,-1.36,-5.01,DCHG, ,
No,58058.6,1,1,1,1,9,493.0,-10.00,3.663,-36.6,-1.36,-5.02,DCHG, ,
No,58059.6,1,1,1,1,9,494.0,-10.00,3.663,-36.6,-1.37,-5.03,DCHG, ,
No,58060.6,1,1,1,1,9,495.0,-10.00,3.663,-36.6,-1.37,-5.04,DCHG, ,
No,58061.6,1,1,1,1,9,496.0,-10.00,3.662,-36.6,-1.37,-5.05,DCHG, ,
No,58062.6,1,1,1,1,9,497.0,-10.00,3.663,-36.6,-1.38,-5.06,DCHG, ,
No,58063.6,1,1,1,1,9,498.0,-10.00,3.662,-36.6,-1.38,-5.07,DCHG, ,
No,58064.6,1,1,1,1,9,499.0,-10.00,3.662,-36.6,-1.38,-5.08,DCHG, ,
No,58065.6,1,1,1,1,9,500.0,-10.00,3.662,-36.6,-1.38,-5.09,DCHG, ,
No,58066.6,1,1,1,1,9,501.0,-10.00,3.662,-36.6,-1.39,-5.10,DCHG, ,
No,58067.6,1,1,1,1,9,502.0,-10.00,3.662,-36.6,-1.39,-5.11,DCHG, ,
No,58068.6,1,1,1,1,9,503.0,-10.00,3.662,-36.6,-1.39,-5.12,DCHG, ,
No,58069.6,1,1,1,1,9,504.0,-10.00,3.661,-36.6,-1.39,-5.13,DCHG, ,
No,58070.6,1,1,1,1,9,505.0,-10.00,3.661,-36.6,-1.40,-5.14,DCHG, ,
No,58071.6,1,1,1,1,9,506.0,-10.00,3.661,-36.6,-1.40,-5.15,DCHG, ,
No,58072.6,1,1,1,1,9,507.0,-10.00,3.661,-36.6,-1.40,-5.16,DCHG, ,
No,58073.6,1,1,1,1,9,508.0,-10.00,3.661,-36.6,-1.41,-5.17,DCHG, ,
No,58074.6,1,1,1,1,9,509.0,-10.00,3.661,-36.6,-1.41,-5.18,DCHG, ,
No,58075.6,1,1,1,1,9,510.0,-10.00,3.661,-36.6,-1.41,-5.19,DCHG, ,
No,58076.6,1,1,1,1,9,511.0,-10.00,3.661,-36.6,-1.41,-5.21,DCHG, ,
No,58077.6,1,1,1,1,9,512.0,-10.00,3.661,-36.6,-1.42,-5.22,DCHG, ,
No,58078.6,1,1,1,1,9,513.0,-10.00,3.661,-36.6,-1.42,-5.23,DCHG, ,
No,58079.6,1,1,1,1,9,514.0,-10.00,3.661,-36.6,-1.42,-5.24,DCHG, ,
No,58080.6,1,1,1,1,9,515.0,-10.00,3.661,-36.6,-1.43,-5.25,DCHG, ,
No,58081.6,1,1,1,1,9,516.0,-10.00,3.661,-36.6,-1.43,-5.26,DCHG, ,
No,58082.6,1,1,1,1,9,517.0,-10.00,3.661,-36.6,-1.43,-5.27,DCHG, ,
No,58083.6,1,1,1,1,9,518.0,-10.00,3.661,-36.6,-1.43,-5.28,DCHG, ,
No,58084.6,1,1,1,1,9,519.0,-10.00,3.660,-36.6,-1.44,-5.29,DCHG, ,
No,58085.6,1,1,1,1,9,520.0,-10.00,3.660,-36.6,-1.44,-5.30,DCHG, ,
No,58086.6,1,1,1,1,9,521.0,-10.00,3.660,-36.6,-1.44,-5.31,DCHG, ,
No,58087.6,1,1,1,1,9,522.0,-10.00,3.660,-36.6,-1.44,-5.32,DCHG, ,
No,58088.6,1,1,1,1,9,523.0,-10.00,3.660,-36.6,-1.45,-5.33,DCHG, ,
No,58089.6,1,1,1,1,9,524.0,-10.00,3.660,-36.6,-1.45,-5.34,DCHG, ,
No,58090.6,1,1,1,1,9,525.0,-10.00,3.660,-36.6,-1.45,-5.35,DCHG, ,
No,58091.6,1,1,1,1,9,526.0,-10.00,3.660,-36.6,-1.46,-5.36,DCHG, ,
No,58092.6,1,1,1,1,9,527.0,-10.00,3.659,-36.4,-1.46,-5.37,DCHG, ,
No,58093.6,1,1,1,1,9,528.0,-10.00,3.659,-36.4,-1.46,-5.38,DCHG, ,
No,58094.6,1,1,1,1,9,529.0,-10.00,3.659,-36.4,-1.46,-5.39,DCHG, ,
No,58095.6,1,1,1,1,9,530.0,-10.00,3.659,-36.4,-1.47,-5.40,DCHG, ,
No,58096.6,1,1,1,1,9,531.0,-10.00,3.659,-36.4,-1.47,-5.41,DCHG, ,
No,58097.6,1,1,1,1,9,532.0,-10.00,3.659,-36.4,-1.47,-5.42,DCHG, ,
No,58098.6,1,1,1,1,9,533.0,-10.00,3.659,-36.4,-1.48,-5.43,DCHG, ,
No,58099.6,1,1,1,1,9,534.0,-10.00,3.659,-36.4,-1.48,-5.44,DCHG, ,
No,58100.6,1,1,1,1,9,535.0,-10.00,3.659,-36.4,-1.48,-5.45,DCHG, ,
No,58101.6,1,1,1,1,9,536.0,-10.00,3.659,-36.4,-1.48,-5.46,DCHG, ,
No,58102.6,1,1,1,1,9,537.0,-10.00,3.658,-36.4,-1.49,-5.47,DCHG, ,
No,58103.6,1,1,1,1,9,538.0,-10.00,3.659,-36.4,-1.49,-5.48,DCHG, ,
No,58104.6,1,1,1,1,9,539.0,-10.00,3.658,-36.4,-1.49,-5.49,DCHG, ,
No,58105.6,1,1,1,1,9,540.0,-10.00,3.659,-36.4,-1.49,-5.50,DCHG, ,
No,58106.6,1,1,1,1,9,541.0,-10.00,3.659,-36.4,-1.50,-5.51,DCHG, ,
No,58107.6,1,1,1,1,9,542.0,-10.00,3.658,-36.4,-1.50,-5.52,DCHG, ,
No,58108.6,1,1,1,1,9,543.0,-10.00,3.659,-36.4,-1.50,-5.53,DCHG, ,
No,58109.6,1,1,1,1,9,544.0,-10.00,3.658,-36.4,-1.51,-5.54,DCHG, ,
No,58110.6,1,1,1,1,9,545.0,-10.00,3.658,-36.4,-1.51,-5.55,DCHG, ,
No,58111.6,1,1,1,1,9,546.0,-10.00,3.658,-36.4,-1.51,-5.56,DCHG, ,
No,58112.6,1,1,1,1,9,547.0,-10.00,3.657,-36.4,-1.51,-5.57,DCHG, ,
No,58113.6,1,1,1,1,9,548.0,-10.00,3.657,-36.4,-1.52,-5.58,DCHG, ,
No,58114.6,1,1,1,1,9,549.0,-10.00,3.658,-36.4,-1.52,-5.59,DCHG, ,
No,58115.6,1,1,1,1,9,550.0,-10.00,3.657,-36.4,-1.52,-5.60,DCHG, ,
No,58116.6,1,1,1,1,9,551.0,-10.00,3.657,-36.4,-1.53,-5.61,DCHG, ,
No,58117.6,1,1,1,1,9,552.0,-10.00,3.657,-36.4,-1.53,-5.62,DCHG, ,
No,58118.6,1,1,1,1,9,553.0,-10.00,3.657,-36.4,-1.53,-5.63,DCHG, ,
No,58119.6,1,1,1,1,9,554.0,-10.00,3.657,-36.4,-1.53,-5.64,DCHG, ,
No,58120.6,1,1,1,1,9,555.0,-10.00,3.657,-36.4,-1.54,-5.65,DCHG, ,
No,58121.6,1,1,1,1,9,556.0,-10.00,3.657,-36.4,-1.54,-5.66,DCHG, ,
No,58122.6,1,1,1,1,9,557.0,-10.00,3.657,-36.4,-1.54,-5.67,DCHG, ,
No,58123.6,1,1,1,1,9,558.0,-10.00,3.657,-36.4,-1.54,-5.68,DCHG, ,
No,58124.6,1,1,1,1,9,559.0,-10.00,3.657,-36.4,-1.55,-5.69,DCHG, ,
No,58125.6,1,1,1,1,9,560.0,-10.00,3.657,-36.4,-1.55,-5.70,DCHG, ,
No,58126.6,1,1,1,1,9,561.0,-10.00,3.657,-36.4,-1.55,-5.71,DCHG, ,
No,58127.6,1,1,1,1,9,562.0,-10.00,3.657,-36.4,-1.56,-5.72,DCHG, ,
No,58128.6,1,1,1,1,9,563.0,-10.00,3.656,-36.4,-1.56,-5.73,DCHG, ,
No,58129.6,1,1,1,1,9,564.0,-10.00,3.656,-36.4,-1.56,-5.74,DCHG, ,
No,58130.6,1,1,1,1,9,565.0,-10.00,3.656,-36.4,-1.56,-5.75,DCHG, ,
No,58131.6,1,1,1,1,9,566.0,-10.00,3.656,-36.4,-1.57,-5.76,DCHG, ,
No,58132.6,1,1,1,1,9,567.0,-10.00,3.656,-36.4,-1.57,-5.77,DCHG, ,
No,58133.6,1,1,1,1,9,568.0,-10.00,3.656,-36.4,-1.57,-5.78,DCHG, ,
No,58134.6,1,1,1,1,9,569.0,-10.00,3.656,-36.4,-1.58,-5.79,DCHG, ,
No,58135.6,1,1,1,1,9,570.0,-10.00,3.655,-36.4,-1.58,-5.80,DCHG, ,
No,58136.6,1,1,1,1,9,571.0,-10.00,3.655,-36.4,-1.58,-5.81,DCHG, ,
No,58137.6,1,1,1,1,9,572.0,-10.00,3.655,-36.4,-1.58,-5.82,DCHG, ,
No,58138.6,1,1,1,1,9,573.0,-10.00,3.655,-36.4,-1.59,-5.83,DCHG, ,
No,58139.6,1,1,1,1,9,574.0,-10.00,3.655,-36.4,-1.59,-5.84,DCHG, ,
No,58140.6,1,1,1,1,9,575.0,-10.00,3.655,-36.4,-1.59,-5.85,DCHG, ,
No,58141.6,1,1,1,1,9,576.0,-10.00,3.655,-36.4,-1.59,-5.86,DCHG, ,
No,58142.6,1,1,1,1,9,577.0,-10.00,3.655,-36.4,-1.60,-5.87,DCHG, ,
No,58143.6,1,1,1,1,9,578.0,-10.00,3.654,-36.4,-1.60,-5.88,DCHG, ,
No,58144.6,1,1,1,1,9,579.0,-10.00,3.655,-36.4,-1.60,-5.89,DCHG, ,
No,58145.6,1,1,1,1,9,580.0,-10.00,3.654,-36.4,-1.61,-5.90,DCHG, ,
No,58146.6,1,1,1,1,9,581.0,-10.00,3.654,-36.4,-1.61,-5.91,DCHG, ,
No,58147.6,1,1,1,1,9,582.0,-10.00,3.654,-36.4,-1.61,-5.92,DCHG, ,
No,58148.6,1,1,1,1,9,583.0,-10.00,3.654,-36.4,-1.61,-5.93,DCHG, ,
No,58149.6,1,1,1,1,9,584.0,-10.00,3.653,-36.4,-1.62,-5.94,DCHG, ,
No,58150.6,1,1,1,1,9,585.0,-10.00,3.654,-36.4,-1.62,-5.95,DCHG, ,
No,58151.6,1,1,1,1,9,586.0,-10.00,3.654,-36.4,-1.62,-5.96,DCHG, ,
No,58152.6,1,1,1,1,9,587.0,-10.00,3.653,-36.4,-1.63,-5.97,DCHG, ,
No,58153.6,1,1,1,1,9,588.0,-10.00,3.653,-36.4,-1.63,-5.98,DCHG, ,
No,58154.6,1,1,1,1,9,589.0,-10.00,3.653,-36.4,-1.63,-5.99,DCHG, ,
No,58155.6,1,1,1,1,9,590.0,-10.00,3.653,-36.4,-1.63,-6.00,DCHG, ,
No,58156.6,1,1,1,1,9,591.0,-10.00,3.653,-36.4,-1.64,-6.01,DCHG, ,
No,58157.6,1,1,1,1,9,592.0,-10.00,3.653,-36.4,-1.64,-6.03,DCHG, ,
No,58158.6,1,1,1,1,9,593.0,-10.00,3.653,-36.4,-1.64,-6.04,DCHG, ,
No,58159.6,1,1,1,1,9,594.0,-10.00,3.653,-36.4,-1.64,-6.05,DCHG, ,
No,58160.6,1,1,1,1,9,595.0,-10.00,3.652,-36.4,-1.65,-6.06,DCHG, ,
No,58161.6,1,1,1,1,9,596.0,-10.00,3.652,-36.4,-1.65,-6.07,DCHG, ,
No,58162.6,1,1,1,1,9,597.0,-10.00,3.652,-36.4,-1.65,-6.08,DCHG, ,
No,58163.6,1,1,1,1,9,598.0,-10.00,3.652,-36.4,-1.66,-6.09,DCHG, ,
No,58164.6,1,1,1,1,9,599.0,-10.00,3.652,-36.4,-1.66,-6.10,DCHG, ,
No,58165.6,1,1,1,1,9,600.0,-10.00,3.652,-36.4,-1.66,-6.11,DCHG, ,
No,58166.6,1,1,1,1,9,601.0,-10.00,3.652,-36.4,-1.66,-6.12,DCHG, ,
No,58167.6,1,1,1,1,9,602.0,-10.00,3.652,-36.4,-1.67,-6.13,DCHG, ,
No,58168.6,1,1,1,1,9,603.0,-10.00,3.652,-36.4,-1.67,-6.14,DCHG, ,
No,58169.6,1,1,1,1,9,604.0,-10.00,3.652,-36.4,-1.67,-6.15,DCHG, ,
No,58170.6,1,1,1,1,9,605.0,-10.00,3.651,-36.4,-1.68,-6.16,DCHG, ,
No,58171.6,1,1,1,1,9,606.0,-10.00,3.651,-36.4,-1.68,-6.17,DCHG, ,
No,58172.6,1,1,1,1,9,607.0,-10.00,3.651,-36.4,-1.68,-6.18,DCHG, ,
No,58173.6,1,1,1,1,9,608.0,-10.00,3.651,-36.4,-1.68,-6.19,DCHG, ,
No,58174.6,1,1,1,1,9,609.0,-10.00,3.650,-36.4,-1.69,-6.20,DCHG, ,
No,58175.6,1,1,1,1,9,610.0,-10.00,3.650,-36.4,-1.69,-6.21,DCHG, ,
No,58176.6,1,1,1,1,9,611.0,-10.00,3.650,-36.4,-1.69,-6.22,DCHG, ,
No,58177.6,1,1,1,1,9,612.0,-10.00,3.650,-36.4,-1.69,-6.23,DCHG, ,
No,58178.6,1,1,1,1,9,613.0,-10.00,3.650,-36.4,-1.70,-6.24,DCHG, ,
No,58179.6,1,1,1,1,9,614.0,-10.00,3.650,-36.4,-1.70,-6.25,DCHG, ,
No,58180.6,1,1,1,1,9,615.0,-10.00,3.650,-36.4,-1.70,-6.26,DCHG, ,
No,58181.6,1,1,1,1,9,616.0,-10.00,3.649,-36.4,-1.71,-6.27,DCHG, ,
No,58182.6,1,1,1,1,9,617.0,-10.00,3.649,-36.4,-1.71,-6.28,DCHG, ,
No,58183.6,1,1,1,1,9,618.0,-10.00,3.649,-36.4,-1.71,-6.29,DCHG, ,
No,58184.6,1,1,1,1,9,619.0,-10.00,3.649,-36.4,-1.71,-6.30,DCHG, ,
No,58185.6,1,1,1,1,9,620.0,-10.00,3.649,-36.4,-1.72,-6.31,DCHG, ,
No,58186.6,1,1,1,1,9,621.0,-10.00,3.649,-36.4,-1.72,-6.32,DCHG, ,
No,58187.6,1,1,1,1,9,622.0,-10.00,3.649,-36.4,-1.72,-6.33,DCHG, ,
No,58188.6,1,1,1,1,9,623.0,-10.00,3.648,-36.4,-1.73,-6.34,DCHG, ,
No,58189.6,1,1,1,1,9,624.0,-10.00,3.648,-36.4,-1.73,-6.35,DCHG, ,
No,58190.6,1,1,1,1,9,625.0,-10.00,3.648,-36.4,-1.73,-6.36,DCHG, ,
No,58191.6,1,1,1,1,9,626.0,-10.00,3.648,-36.4,-1.73,-6.37,DCHG, ,
No,58192.6,1,1,1,1,9,627.0,-10.00,3.648,-36.4,-1.74,-6.38,DCHG, ,
No,58193.6,1,1,1,1,9,628.0,-10.00,3.647,-36.4,-1.74,-6.39,DCHG, ,
No,58194.6,1,1,1,1,9,629.0,-10.00,3.647,-36.4,-1.74,-6.40,DCHG, ,
No,58195.6,1,1,1,1,9,630.0,-10.00,3.648,-36.4,-1.74,-6.41,DCHG, ,
No,58196.6,1,1,1,1,9,631.0,-10.00,3.648,-36.4,-1.75,-6.42,DCHG, ,
No,58197.6,1,1,1,1,9,632.0,-10.00,3.647,-36.4,-1.75,-6.43,DCHG, ,
No,58198.6,1,1,1,1,9,633.0,-10.00,3.647,-36.4,-1.75,-6.44,DCHG, ,
No,58199.6,1,1,1,1,9,634.0,-10.00,3.647,-36.4,-1.76,-6.45,DCHG, ,
No,58200.6,1,1,1,1,9,635.0,-10.00,3.647,-36.4,-1.76,-6.46,DCHG, ,
No,58201.6,1,1,1,1,9,636.0,-10.00,3.647,-36.4,-1.76,-6.47,DCHG, ,
No,58202.6,1,1,1,1,9,637.0,-10.00,3.646,-36.4,-1.76,-6.48,DCHG, ,
No,58203.6,1,1,1,1,9,638.0,-10.00,3.647,-36.4,-1.77,-6.49,DCHG, ,
No,58204.6,1,1,1,1,9,639.0,-10.00,3.646,-36.4,-1.77,-6.50,DCHG, ,
No,58205.6,1,1,1,1,9,640.0,-10.00,3.646,-36.4,-1.77,-6.51,DCHG, ,
No,58206.6,1,1,1,1,9,641.0,-10.00,3.646,-36.4,-1.78,-6.52,DCHG, ,
No,58207.6,1,1,1,1,9,642.0,-10.00,3.646,-36.4,-1.78,-6.53,DCHG, ,
No,58208.6,1,1,1,1,9,643.0,-10.00,3.646,-36.4,-1.78,-6.54,DCHG, ,
No,58209.6,1,1,1,1,9,644.0,-10.00,3.645,-36.4,-1.78,-6.55,DCHG, ,
No,58210.6,1,1,1,1,9,645.0,-10.00,3.645,-36.4,-1.79,-6.56,DCHG, ,
No,58211.6,1,1,1,1,9,646.0,-10.00,3.645,-36.4,-1.79,-6.57,DCHG, ,
No,58212.6,1,1,1,1,9,647.0,-10.00,3.645,-36.4,-1.79,-6.58,DCHG, ,
No,58213.6,1,1,1,1,9,648.0,-10.00,3.644,-36.4,-1.79,-6.59,DCHG, ,
No,58214.6,1,1,1,1,9,649.0,-10.00,3.644,-36.4,-1.80,-6.60,DCHG, ,
No,58215.6,1,1,1,1,9,650.0,-10.00,3.644,-36.4,-1.80,-6.61,DCHG, ,
No,58216.6,1,1,1,1,9,651.0,-10.00,3.644,-36.4,-1.80,-6.62,DCHG, ,
No,58217.6,1,1,1,1,9,652.0,-10.00,3.644,-36.4,-1.81,-6.63,DCHG, ,
No,58218.6,1,1,1,1,9,653.0,-10.00,3.644,-36.4,-1.81,-6.64,DCHG, ,
No,58219.6,1,1,1,1,9,654.0,-10.00,3.644,-36.4,-1.81,-6.65,DCHG, ,
No,58220.6,1,1,1,1,9,655.0,-10.00,3.643,-36.4,-1.81,-6.66,DCHG, ,
No,58221.6,1,1,1,1,9,656.0,-10.00,3.643,-36.4,-1.82,-6.67,DCHG, ,
No,58222.6,1,1,1,1,9,657.0,-10.00,3.643,-36.4,-1.82,-6.68,DCHG, ,
No,58223.6,1,1,1,1,9,658.0,-10.00,3.642,-36.4,-1.82,-6.69,DCHG, ,
No,58224.6,1,1,1,1,9,659.0,-10.00,3.642,-36.4,-1.83,-6.70,DCHG, ,
No,58225.6,1,1,1,1,9,660.0,-10.00,3.642,-36.4,-1.83,-6.71,DCHG, ,
No,58226.6,1,1,1,1,9,661.0,-10.00,3.642,-36.4,-1.83,-6.72,DCHG, ,
No,58227.6,1,1,1,1,9,662.0,-10.00,3.642,-36.4,-1.83,-6.73,DCHG, ,
No,58228.6,1,1,1,1,9,663.0,-10.00,3.642,-36.4,-1.84,-6.74,DCHG, ,
No,58229.6,1,1,1,1,9,664.0,-10.00,3.641,-36.4,-1.84,-6.75,DCHG, ,
No,58230.6,1,1,1,1,9,665.0,-10.00,3.641,-36.4,-1.84,-6.76,DCHG, ,
No,58231.6,1,1,1,1,9,666.0,-10.00,3.641,-36.4,-1.84,-6.77,DCHG, ,
No,58232.6,1,1,1,1,9,667.0,-10.00,3.641,-36.4,-1.85,-6.78,DCHG, ,
No,58233.6,1,1,1,1,9,668.0,-10.00,3.640,-36.4,-1.85,-6.79,DCHG, ,
No,58234.6,1,1,1,1,9,669.0,-10.00,3.640,-36.4,-1.85,-6.80,DCHG, ,
No,58235.6,1,1,1,1,9,670.0,-10.00,3.640,-36.4,-1.86,-6.81,DCHG, ,
No,58236.6,1,1,1,1,9,671.0,-10.00,3.640,-36.4,-1.86,-6.82,DCHG, ,
No,58237.6,1,1,1,1,9,672.0,-10.00,3.640,-36.4,-1.86,-6.83,DCHG, ,
No,58238.6,1,1,1,1,9,673.0,-10.00,3.640,-36.4,-1.86,-6.84,DCHG, ,
No,58239.6,1,1,1,1,9,674.0,-10.00,3.639,-36.2,-1.87,-6.85,DCHG, ,
No,58240.6,1,1,1,1,9,675.0,-10.00,3.639,-36.2,-1.87,-6.86,DCHG, ,
No,58241.6,1,1,1,1,9,676.0,-10.00,3.639,-36.2,-1.87,-6.87,DCHG, ,
No,58242.6,1,1,1,1,9,677.0,-10.00,3.639,-36.2,-1.88,-6.88,DCHG, ,
No,58243.6,1,1,1,1,9,678.0,-10.00,3.639,-36.2,-1.88,-6.89,DCHG, ,
No,58244.6,1,1,1,1,9,679.0,-10.00,3.638,-36.2,-1.88,-6.90,DCHG, ,
No,58245.6,1,1,1,1,9,680.0,-10.00,3.638,-36.2,-1.88,-6.91,DCHG, ,
No,58246.6,1,1,1,1,9,681.0,-10.00,3.638,-36.2,-1.89,-6.92,DCHG, ,
No,58247.6,1,1,1,1,9,682.0,-10.00,3.638,-36.2,-1.89,-6.93,DCHG, ,
No,58248.6,1,1,1,1,9,683.0,-10.00,3.637,-36.2,-1.89,-6.94,DCHG, ,
No,58249.6,1,1,1,1,9,684.0,-10.00,3.637,-36.2,-1.89,-6.95,DCHG, ,
No,58250.6,1,1,1,1,9,685.0,-10.00,3.637,-36.2,-1.90,-6.96,DCHG, ,
No,58251.6,1,1,1,1,9,686.0,-10.00,3.637,-36.2,-1.90,-6.97,DCHG, ,
No,58252.6,1,1,1,1,9,687.0,-10.00,3.636,-36.2,-1.90,-6.98,DCHG, ,
No,58253.6,1,1,1,1,9,688.0,-10.00,3.636,-36.2,-1.91,-6.99,DCHG, ,
No,58254.6,1,1,1,1,9,689.0,-10.00,3.636,-36.2,-1.91,-7.00,DCHG, ,
No,58255.6,1,1,1,1,9,690.0,-10.00,3.636,-36.2,-1.91,-7.01,DCHG, ,
No,58256.6,1,1,1,1,9,691.0,-10.00,3.635,-36.2,-1.91,-7.02,DCHG, ,
No,58257.6,1,1,1,1,9,692.0,-10.00,3.635,-36.2,-1.92,-7.04,DCHG, ,
No,58258.6,1,1,1,1,9,693.0,-10.00,3.635,-36.2,-1.92,-7.05,DCHG, ,
No,58259.6,1,1,1,1,9,694.0,-10.00,3.635,-36.2,-1.92,-7.06,DCHG, ,
No,58260.6,1,1,1,1,9,695.0,-10.00,3.634,-36.2,-1.93,-7.07,DCHG, ,
No,58261.6,1,1,1,1,9,696.0,-10.00,3.634,-36.2,-1.93,-7.08,DCHG, ,
No,58262.6,1,1,1,1,9,697.0,-10.00,3.634,-36.2,-1.93,-7.09,DCHG, ,
No,58263.6,1,1,1,1,9,698.0,-10.00,3.634,-36.2,-1.93,-7.10,DCHG, ,
No,58264.6,1,1,1,1,9,699.0,-10.00,3.634,-36.2,-1.94,-7.11,DCHG, ,
No,58265.6,1,1,1,1,9,700.0,-10.00,3.634,-36.2,-1.94,-7.12,DCHG, ,
No,58266.6,1,1,1,1,9,701.0,-10.00,3.633,-36.2,-1.94,-7.13,DCHG, ,
No,58267.6,1,1,1,1,9,702.0,-10.00,3.633,-36.2,-1.94,-7.14,DCHG, ,
No,58268.6,1,1,1,1,9,703.0,-10.00,3.633,-36.2,-1.95,-7.15,DCHG, ,
No,58269.6,1,1,1,1,9,704.0,-10.00,3.632,-36.2,-1.95,-7.16,DCHG, ,
No,58270.6,1,1,1,1,9,705.0,-10.00,3.632,-36.2,-1.95,-7.17,DCHG, ,
No,58271.6,1,1,1,1,9,706.0,-10.00,3.631,-36.2,-1.96,-7.18,DCHG, ,
No,58272.6,1,1,1,1,9,707.0,-10.00,3.631,-36.2,-1.96,-7.19,DCHG, ,
