No,49546.9,1,1,1,1,9,444.0,-10.00,3.781,-37.8,-1.23,-4.67,DCHG, ,
No,49547.9,1,1,1,1,9,445.0,-10.00,3.781,-37.8,-1.23,-4.68,DCHG, ,
No,49548.9,1,1,1,1,9,446.0,-10.00,3.781,-37.8,-1.23,-4.69,DCHG, ,
No,49549.9,1,1,1,1,9,447.0,-10.00,3.781,-37.8,-1.24,-4.70,DCHG, ,
No,49550.9,1,1,1,1,9,448.0,-10.00,3.781,-37.8,-1.24,-4.71,DCHG, ,
No,49551.9,1,1,1,1,9,449.0,-10.00,3.781,-37.8,-1.24,-4.72,DCHG, ,
No,49552.9,1,1,1,1,9,450.0,-10.00,3.781,-37.8,-1.24,-4.73,DCHG, ,
No,49553.9,1,1,1,1,9,451.0,-10.00,3.780,-37.8,-1.25,-4.74,DCHG, ,
No,49554.9,1,1,1,1,9,452.0,-10.00,3.781,-37.8,-1.25,-4.76,DCHG, ,
No,49555.9,1,1,1,1,9,453.0,-10.00,3.780,-37.8,-1.25,-4.77,DCHG, ,
No,49556.9,1,1,1,1,9,454.0,-10.00,3.781,-37.8,-1.26,-4.78,DCHG, ,
No,49557.9,1,1,1,1,9,455.0,-10.00,3.781,-37.8,-1.26,-4.79,DCHG, ,
No,49558.9,1,1,1,1,9,456.0,-10.00,3.780,-37.8,-1.26,-4.80,DCHG, ,
No,49559.9,1,1,1,1,9,457.0,-10.00,3.780,-37.8,-1.26,-4.81,DCHG, ,
No,49560.9,1,1,1,1,9,458.0,-10.00,3.780,-37.8,-1.27,-4.82,DCHG, ,
No,49561.9,1,1,1,1,9,459.0,-10.00,3.780,-37.8,-1.27,-4.83,DCHG, ,
No,49562.9,1,1,1,1,9,460.0,-10.00,3.780,-37.8,-1.27,-4.84,DCHG, ,
No,49563.9,1,1,1,1,9,461.0,-10.00,3.780,-37.8,-1.28,-4.85,DCHG, ,
No,49564.9,1,1,1,1,9,462.0,-10.00,3.780,-37.8,-1.28,-4.86,DCHG, ,
No,49565.9,1,1,1,1,9,463.0,-10.00,3.780,-37.8,-1.28,-4.87,DCHG, ,
No,49566.9,1,1,1,1,9,464.0,-10.00,3.780,-37.8,-1.28,-4.88,DCHG, ,
No,49567.9,1,1,1,1,9,465.0,-10.00,3.780,-37.8,-1.29,-4.89,DCHG, ,
No,49568.9,1,1,1,1,9,466.0,-10.00,3.780,-37.8,-1.29,-4.90,DCHG, ,
No,49569.9,1,1,1,1,9,467.0,-10.00,3.780,-37.8,-1.29,-4.91,DCHG, ,
No,49570.9,1,1,1,1,9,468.0,-10.00,3.780,-37.8,-1.29,-4.92,DCHG, ,
No,49571.9,1,1,1,1,9,469.0,-10.00,3.780,-37.8,-1.30,-4.93,DCHG, ,
No,49572.9,1,1,1,1,9,470.0,-10.00,3.779,-37.6,-1.30,-4.94,DCHG, ,
No,49573.9,1,1,1,1,9,471.0,-10.00,3.780,-37.8,-1.30,-4.95,DCHG, ,
No,49574.9,1,1,1,1,9,472.0,-10.00,3.780,-37.7,-1.31,-4.97,DCHG, ,
No,49575.9,1,1,1,1,9,473.0,-10.00,3.780,-37.7,-1.31,-4.98,DCHG, ,
No,49576.9,1,1,1,1,9,474.0,-10.00,3.779,-37.6,-1.31,-4.99,DCHG, ,
No,49577.9,1,1,1,1,9,475.0,-10.00,3.779,-37.6,-1.31,-5.00,DCHG, ,
No,49578.9,1,1,1,1,9,476.0,-10.00,3.779,-37.6,-1.32,-5.01,DCHG, ,
No,49579.9,1,1,1,1,9,477.0,-10.00,3.779,-37.7,-1.32,-5.02,DCHG, ,
No,49580.9,1,1,1,1,9,478.0,-10.00,3.779,-37.6,-1.32,-5.03,DCHG, ,
No,49581.9,1,1,1,1,9,479.0,-10.00,3.779,-37.6,-1.33,-5.04,DCHG, ,
No,49582.9,1,1,1,1,9,480.0,-10.00,3.779,-37.6,-1.33,-5.05,DCHG, ,
No,49583.9,1,1,1,1,9,481.0,-10.00,3.779,-37.6,-1.33,-5.06,DCHG, ,
No,49584.9,1,1,1,1,9,482.0,-10.00,3.779,-37.6,-1.33,-5.07,DCHG, ,
No,49585.9,1,1,1,1,9,483.0,-10.00,3.779,-37.6,-1.34,-5.08,DCHG, ,
No,49586.9,1,1,1,1,9,484.0,-10.00,3.779,-37.6,-1.34,-5.09,DCHG, ,
No,49587.9,1,1,1,1,9,485.0,-10.00,3.778,-37.6,-1.34,-5.10,DCHG, ,
No,49588.9,1,1,1,1,9,486.0,-10.00,3.778,-37.6,-1.34,-5.11,DCHG, ,
No,49589.9,1,1,1,1,9,487.0,-10.00,3.778,-37.6,-1.35,-5.12,DCHG, ,
No,49590.9,1,1,1,1,9,488.0,-10.00,3.778,-37.6,-1.35,-5.13,DCHG, ,
No,49591.9,1,1,1,1,9,489.0,-10.00,3.778,-37.6,-1.35,-5.14,DCHG, ,
No,49592.9,1,1,1,1,9,490.0,-10.00,3.778,-37.6,-1.36,-5.15,DCHG, ,
No,49593.9,1,1,1,1,9,491.0,-10.00,3.778,-37.6,-1.36,-5.16,DCHG, ,
No,49594.9,1,1,1,1,9,492.0,-10.00,3.778,-37.6,-1.36,-5.17,DCHG, ,
No,49595.9,1,1,1,1,9,493.0,-10.00,3.778,-37.6,-1.36,-5.18,DCHG, ,
No,49596.9,1,1,1,1,9,494.0,-10.00,3.778,-37.6,-1.37,-5.19,DCHG, ,
No,49597.9,1,1,1,1,9,495.0,-10.00,3.778,-37.6,-1.37,-5.21,DCHG, ,
No,49598.9,1,1,1,1,9,496.0,-10.00,3.778,-37.6,-1.37,-5.22,DCHG, ,
No,49599.9,1,1,1,1,9,497.0,-10.00,3.778,-37.6,-1.38,-5.23,DCHG, ,
No,49600.9,1,1,1,1,9,498.0,-10.00,3.778,-37.6,-1.38,-5.24,DCHG, ,
No,49601.9,1,1,1,1,9,499.0,-10.00,3.777,-37.6,-1.38,-5.25,DCHG, ,
No,49602.9,1,1,1,1,9,500.0,-10.00,3.777,-37.6,-1.38,-5.26,DCHG, ,
No,49603.9,1,1,1,1,9,501.0,-10.00,3.778,-37.6,-1.39,-5.27,DCHG, ,
No,49604.9,1,1,1,1,9,502.0,-10.00,3.777,-37.6,-1.39,-5.28,DCHG, ,
No,49605.9,1,1,1,1,9,503.0,-10.00,3.777,-37.6,-1.39,-5.29,DCHG, ,
No,49606.9,1,1,1,1,9,504.0,-10.00,3.777,-37.6,-1.39,-5.30,DCHG, ,
No,49607.9,1,1,1,1,9,505.0,-10.00,3.777,-37.6,-1.40,-5.31,DCHG, ,
No,49608.9,1,1,1,1,9,506.0,-10.00,3.777,-37.6,-1.40,-5.32,DCHG, ,
No,49609.9,1,1,1,1,9,507.0,-10.00,3.777,-37.6,-1.40,-5.33,DCHG, ,
No,49610.9,1,1,1,1,9,508.0,-10.00,3.777,-37.6,-1.41,-5.34,DCHG, ,
No,49611.9,1,1,1,1,9,509.0,-10.00,3.777,-37.6,-1.41,-5.35,DCHG, ,
No,49612.9,1,1,1,1,9,510.0,-10.00,3.777,-37.6,-1.41,-5.36,DCHG, ,
No,49613.9,1,1,1,1,9,511.0,-10.00,3.777,-37.6,-1.41,-5.37,DCHG, ,
No,49614.9,1,1,1,1,9,512.0,-10.00,3.777,-37.6,-1.42,-5.38,DCHG, ,
No,49615.9,1,1,1,1,9,513.0,-10.00,3.777,-37.6,-1.42,-5.39,DCHG, ,
No,49616.9,1,1,1,1,9,514.0,-10.00,3.777,-37.6,-1.42,-5.40,DCHG, ,
No,49617.9,1,1,1,1,9,515.0,-10.00,3.777,-37.6,-1.43,-5.41,DCHG, ,
No,49618.9,1,1,1,1,9,516.0,-10.00,3.776,-37.6,-1.43,-5.42,DCHG, ,
No,49619.9,1,1,1,1,9,517.0,-10.00,3.776,-37.6,-1.43,-5.44,DCHG, ,
No,49620.9,1,1,1,1,9,518.0,-10.00,3.776,-37.6,-1.43,-5.45,DCHG, ,
No,49621.9,1,1,1,1,9,519.0,-10.00,3.776,-37.6,-1.44,-5.46,DCHG, ,
No,49622.9,1,1,1,1,9,520.0,-10.00,3.776,-37.6,-1.44,-5.47,DCHG, ,
No,49623.9,1,1,1,1,9,521.0,-10.00,3.776,-37.6,-1.44,-5.48,DCHG, ,
No,49624.9,1,1,1,1,9,522.0,-10.00,3.776,-37.6,-1.44,-5.49,DCHG, ,
No,49625.9,1,1,1,1,9,523.0,-10.00,3.776,-37.6,-1.45,-5.50,DCHG, ,
No,49626.9,1,1,1,1,9,524.0,-10.00,3.776,-37.6,-1.45,-5.51,DCHG, ,
No,49627.9,1,1,1,1,9,525.0,-10.00,3.776,-37.6,-1.45,-5.52,DCHG, ,
No,49628.9,1,1,1,1,9,526.0,-10.00,3.776,-37.6,-1.46,-5.53,DCHG, ,
No,49629.9,1,1,1,1,9,527.0,-10.00,3.776,-37.6,-1.46,-5.54,DCHG, ,
No,49630.9,1,1,1,1,9,528.0,-10.00,3.776,-37.6,-1.46,-5.55,DCHG, ,
No,49631.9,1,1,1,1,9,529.0,-10.00,3.775,-37.6,-1.46,-5.56,DCHG, ,
No,49632.9,1,1,1,1,9,530.0,-10.00,3.776,-37.6,-1.47,-5.57,DCHG, ,
No,49633.9,1,1,1,1,9,531.0,-10.00,3.775,-37.6,-1.47,-5.58,DCHG, ,
No,49634.9,1,1,1,1,9,532.0,-10.00,3.775,-37.6,-1.47,-5.59,DCHG, ,
No,49635.9,1,1,1,1,9,533.0,-10.00,3.775,-37.6,-1.48,-5.60,DCHG, ,
No,49636.9,1,1,1,1,9,534.0,-10.00,3.775,-37.6,-1.48,-5.61,DCHG, ,
No,49637.9,1,1,1,1,9,535.0,-10.00,3.775,-37.6,-1.48,-5.62,DCHG, ,
No,49638.9,1,1,1,1,9,536.0,-10.00,3.775,-37.6,-1.48,-5.63,DCHG, ,
No,49639.9,1,1,1,1,9,537.0,-10.00,3.775,-37.6,-1.49,-5.64,DCHG, ,
No,49640.9,1,1,1,1,9,538.0,-10.00,3.775,-37.6,-1.49,-5.65,DCHG, ,
No,49641.9,1,1,1,1,9,539.0,-10.00,3.775,-37.6,-1.49,-5.66,DCHG, ,
No,49642.9,1,1,1,1,9,540.0,-10.00,3.775,-37.6,-1.49,-5.68,DCHG, ,
No,49643.9,1,1,1,1,9,541.0,-10.00,3.775,-37.6,-1.50,-5.69,DCHG, ,
No,49644.9,1,1,1,1,9,542.0,-10.00,3.775,-37.6,-1.50,-5.70,DCHG, ,
No,49645.9,1,1,1,1,9,543.0,-10.00,3.775,-37.6,-1.50,-5.71,DCHG, ,
No,49646.9,1,1,1,1,9,544.0,-10.00,3.774,-37.6,-1.51,-5.72,DCHG, ,
No,49647.9,1,1,1,1,9,545.0,-10.00,3.775,-37.6,-1.51,-5.73,DCHG, ,
No,49648.9,1,1,1,1,9,546.0,-10.00,3.775,-37.6,-1.51,-5.74,DCHG, ,
No,49649.9,1,1,1,1,9,547.0,-10.00,3.775,-37.6,-1.51,-5.75,DCHG, ,
No,49650.9,1,1,1,1,9,548.0,-10.00,3.774,-37.6,-1.52,-5.76,DCHG, ,
No,49651.9,1,1,1,1,9,549.0,-10.00,3.774,-37.6,-1.52,-5.77,DCHG, ,
No,49652.9,1,1,1,1,9,550.0,-10.00,3.774,-37.6,-1.52,-5.78,DCHG, ,
No,49653.9,1,1,1,1,9,551.0,-10.00,3.774,-37.6,-1.53,-5.79,DCHG, ,
No,49654.9,1,1,1,1,9,552.0,-10.00,3.774,-37.6,-1.53,-5.80,DCHG, ,
No,49655.9,1,1,1,1,9,553.0,-10.00,3.774,-37.6,-1.53,-5.81,DCHG, ,
No,49656.9,1,1,1,1,9,554.0,-10.00,3.774,-37.6,-1.53,-5.82,DCHG, ,
No,49657.9,1,1,1,1,9,555.0,-10.00,3.774,-37.6,-1.54,-5.83,DCHG, ,
No,49658.9,1,1,1,1,9,556.0,-10.00,3.774,-37.6,-1.54,-5.84,DCHG, ,
No,49659.9,1,1,1,1,9,557.0,-10.00,3.774,-37.6,-1.54,-5.85,DCHG, ,
No,49660.9,1,1,1,1,9,558.0,-10.00,3.774,-37.6,-1.54,-5.86,DCHG, ,
No,49661.9,1,1,1,1,9,559.0,-10.00,3.773,-37.6,-1.55,-5.87,DCHG, ,
No,49662.9,1,1,1,1,9,560.0,-10.00,3.773,-37.6,-1.55,-5.88,DCHG, ,
No,49663.9,1,1,1,1,9,561.0,-10.00,3.773,-37.6,-1.55,-5.89,DCHG, ,
No,49664.9,1,1,1,1,9,562.0,-10.00,3.773,-37.6,-1.56,-5.91,DCHG, ,
No,49665.9,1,1,1,1,9,563.0,-10.00,3.773,-37.6,-1.56,-5.92,DCHG, ,
No,49666.9,1,1,1,1,9,564.0,-10.00,3.774,-37.6,-1.56,-5.93,DCHG, ,
No,49667.9,1,1,1,1,9,565.0,-10.00,3.773,-37.6,-1.56,-5.94,DCHG, ,
No,49668.9,1,1,1,1,9,566.0,-10.00,3.773,-37.6,-1.57,-5.95,DCHG, ,
No,49669.9,1,1,1,1,9,567.0,-10.00,3.773,-37.6,-1.57,-5.96,DCHG, ,
No,49670.9,1,1,1,1,9,568.0,-10.00,3.773,-37.6,-1.57,-5.97,DCHG, ,
No,49671.9,1,1,1,1,9,569.0,-10.00,3.773,-37.6,-1.58,-5.98,DCHG, ,
No,49672.9,1,1,1,1,9,570.0,-10.00,3.773,-37.6,-1.58,-5.99,DCHG, ,
No,49673.9,1,1,1,1,9,571.0,-10.00,3.773,-37.6,-1.58,-6.00,DCHG, ,
No,49674.9,1,1,1,1,9,572.0,-10.00,3.773,-37.6,-1.58,-6.01,DCHG, ,
No,49675.9,1,1,1,1,9,573.0,-10.00,3.773,-37.6,-1.59,-6.02,DCHG, ,
No,49676.9,1,1,1,1,9,574.0,-10.00,3.773,-37.6,-1.59,-6.03,DCHG, ,
No,49677.9,1,1,1,1,9,575.0,-10.00,3.773,-37.6,-1.59,-6.04,DCHG, ,
No,49678.9,1,1,1,1,9,576.0,-10.00,3.773,-37.6,-1.59,-6.05,DCHG, ,
No,49679.9,1,1,1,1,9,577.0,-10.00,3.772,-37.6,-1.60,-6.06,DCHG, ,
No,49680.9,1,1,1,1,9,578.0,-10.00,3.773,-37.6,-1.60,-6.07,DCHG, ,
No,49681.9,1,1,1,1,9,579.0,-10.00,3.773,-37.6,-1.60,-6.08,DCHG, ,
No,49682.9,1,1,1,1,9,580.0,-10.00,3.772,-37.6,-1.61,-6.09,DCHG, ,
No,49683.9,1,1,1,1,9,581.0,-10.00,3.772,-37.6,-1.61,-6.10,DCHG, ,
No,49684.9,1,1,1,1,9,582.0,-10.00,3.772,-37.6,-1.61,-6.11,DCHG, ,
No,49685.9,1,1,1,1,9,583.0,-10.00,3.772,-37.6,-1.61,-6.12,DCHG, ,
No,49686.9,1,1,1,1,9,584.0,-10.00,3.772,-37.6,-1.62,-6.13,DCHG, ,
No,49687.9,1,1,1,1,9,585.0,-10.00,3.772,-37.6,-1.62,-6.15,DCHG, ,
No,49688.9,1,1,1,1,9,586.0,-10.00,3.772,-37.6,-1.62,-6.16,DCHG, ,
No,49689.9,1,1,1,1,9,587.0,-10.00,3.772,-37.6,-1.63,-6.17,DCHG, ,
No,49690.9,1,1,1,1,9,588.0,-10.00,3.772,-37.6,-1.63,-6.18,DCHG, ,
No,49691.9,1,1,1,1,9,589.0,-10.00,3.772,-37.6,-1.63,-6.19,DCHG, ,
No,49692.9,1,1,1,1,9,590.0,-10.00,3.772,-37.6,-1.63,-6.20,DCHG, ,
No,49693.9,1,1,1,1,9,591.0,-10.00,3.771,-37.6,-1.64,-6.21,DCHG, ,
No,49694.9,1,1,1,1,9,592.0,-10.00,3.772,-37.6,-1.64,-6.22,DCHG, ,
No,49695.9,1,1,1,1,9,593.0,-10.00,3.772,-37.6,-1.64,-6.23,DCHG, ,
No,49696.9,1,1,1,1,9,594.0,-10.00,3.772,-37.6,-1.64,-6.24,DCHG, ,
No,49697.9,1,1,1,1,9,595.0,-10.00,3.771,-37.6,-1.65,-6.25,DCHG, ,
No,49698.9,1,1,1,1,9,596.0,-10.00,3.771,-37.6,-1.65,-6.26,DCHG, ,
No,49699.9,1,1,1,1,9,597.0,-10.00,3.771,-37.6,-1.65,-6.27,DCHG, ,
No,49700.9,1,1,1,1,9,598.0,-10.00,3.771,-37.6,-1.66,-6.28,DCHG, ,
No,49701.9,1,1,1,1,9,599.0,-10.00,3.771,-37.6,-1.66,-6.29,DCHG, ,
No,49702.9,1,1,1,1,9,600.0,-10.00,3.771,-37.6,-1.66,-6.30,DCHG, ,
No,49703.9,1,1,1,1,9,601.0,-10.00,3.771,-37.6,-1.66,-6.31,DCHG, ,
No,49704.9,1,1,1,1,9,602.0,-10.00,3.771,-37.6,-1.67,-6.32,DCHG, ,
No,49705.9,1,1,1,1,9,603.0,-10.00,3.770,-37.6,-1.67,-6.33,DCHG, ,
No,49706.9,1,1,1,1,9,604.0,-10.00,3.771,-37.6,-1.67,-6.34,DCHG, ,
No,49707.9,1,1,1,1,9,605.0,-10.00,3.771,-37.6,-1.68,-6.35,DCHG, ,
No,49708.9,1,1,1,1,9,606.0,-10.00,3.770,-37.6,-1.68,-6.36,DCHG, ,
No,49709.9,1,1,1,1,9,607.0,-10.00,3.771,-37.6,-1.68,-6.38,DCHG, ,
No,49710.9,1,1,1,1,9,608.0,-10.00,3.770,-37.6,-1.68,-6.39,DCHG, ,
No,49711.9,1,1,1,1,9,609.0,-10.00,3.770,-37.6,-1.69,-6.40,DCHG, ,
No,49712.9,1,1,1,1,9,610.0,-10.00,3.771,-37.6,-1.69,-6.41,DCHG, ,
No,49713.9,1,1,1,1,9,611.0,-10.00,3.770,-37.6,-1.69,-6.42,DCHG, ,
No,49714.9,1,1,1,1,9,612.0,-10.00,3.770,-37.6,-1.69,-6.43,DCHG, ,
No,49715.9,1,1,1,1,9,613.0,-10.00,3.770,-37.6,-1.70,-6.44,DCHG, ,
No,49716.9,1,1,1,1,9,614.0,-10.00,3.770,-37.6,-1.70,-6.45,DCHG, ,
No,49717.9,1,1,1,1,9,615.0,-10.00,3.770,-37.6,-1.70,-6.46,DCHG, ,
No,49718.9,1,1,1,1,9,616.0,-10.00,3.770,-37.6,-1.71,-6.47,DCHG, ,
No,49719.9,1,1,1,1,9,617.0,-10.00,3.770,-37.6,-1.71,-6.48,DCHG, ,
No,49720.9,1,1,1,1,9,618.0,-10.00,3.770,-37.6,-1.71,-6.49,DCHG, ,
No,49721.9,1,1,1,1,9,619.0,-10.00,3.770,-37.6,-1.71,-6.50,DCHG, ,
No,49722.9,1,1,1,1,9,620.0,-10.00,3.770,-37.6,-1.72,-6.51,DCHG, ,
No,49723.9,1,1,1,1,9,621.0,-10.00,3.770,-37.6,-1.72,-6.52,DCHG, ,
No,49724.9,1,1,1,1,9,622.0,-10.00,3.770,-37.6,-1.72,-6.53,DCHG, ,
No,49725.9,1,1,1,1,9,623.0,-10.00,3.770,-37.6,-1.73,-6.54,DCHG, ,
No,49726.9,1,1,1,1,9,624.0,-10.00,3.769,-37.6,-1.73,-6.55,DCHG, ,
No,49727.9,1,1,1,1,9,625.0,-10.00,3.769,-37.6,-1.73,-6.56,DCHG, ,
No,49728.9,1,1,1,1,9,626.0,-10.00,3.769,-37.6,-1.73,-6.57,DCHG, ,
No,49729.9,1,1,1,1,9,627.0,-10.00,3.769,-37.6,-1.74,-6.58,DCHG, ,
No,49730.9,1,1,1,1,9,628.0,-10.00,3.769,-37.6,-1.74,-6.59,DCHG, ,
No,49731.9,1,1,1,1,9,629.0,-10.00,3.769,-37.6,-1.74,-6.60,DCHG, ,
No,49732.9,1,1,1,1,9,630.0,-10.00,3.769,-37.6,-1.74,-6.62,DCHG, ,
No,49733.9,1,1,1,1,9,631.0,-10.00,3.769,-37.6,-1.75,-6.63,DCHG, ,
No,49734.9,1,1,1,1,9,632.0,-10.00,3.769,-37.6,-1.75,-6.64,DCHG, ,
No,49735.9,1,1,1,1,9,633.0,-10.00,3.769,-37.6,-1.75,-6.65,DCHG, ,
No,49736.9,1,1,1,1,9,634.0,-10.00,3.769,-37.6,-1.76,-6.66,DCHG, ,
No,49737.9,1,1,1,1,9,635.0,-10.00,3.769,-37.6,-1.76,-6.67,DCHG, ,
No,49738.9,1,1,1,1,9,636.0,-10.00,3.769,-37.6,-1.76,-6.68,DCHG, ,
No,49739.9,1,1,1,1,9,637.0,-10.00,3.769,-37.6,-1.76,-6.69,DCHG, ,
No,49740.9,1,1,1,1,9,638.0,-10.00,3.769,-37.6,-1.77,-6.70,DCHG, ,
No,49741.9,1,1,1,1,9,639.0,-10.00,3.769,-37.6,-1.77,-6.71,DCHG, ,
No,49742.9,1,1,1,1,9,640.0,-10.00,3.769,-37.6,-1.77,-6.72,DCHG, ,
No,49743.9,1,1,1,1,9,641.0,-10.00,3.768,-37.6,-1.78,-6.73,DCHG, ,
No,49744.9,1,1,1,1,9,642.0,-10.00,3.768,-37.6,-1.78,-6.74,DCHG, ,
No,49745.9,1,1,1,1,9,643.0,-10.00,3.769,-37.6,-1.78,-6.75,DCHG, ,
No,49746.9,1,1,1,1,9,644.0,-10.00,3.768,-37.6,-1.78,-6.76,DCHG, ,
No,49747.9,1,1,1,1,9,645.0,-10.00,3.768,-37.6,-1.79,-6.77,DCHG, ,
No,49748.9,1,1,1,1,9,646.0,-10.00,3.768,-37.6,-1.79,-6.78,DCHG, ,
No,49749.9,1,1,1,1,9,647.0,-10.00,3.768,-37.6,-1.79,-6.79,DCHG, ,
No,49750.9,1,1,1,1,9,648.0,-10.00,3.768,-37.6,-1.79,-6.80,DCHG, ,
No,49751.9,1,1,1,1,9,649.0,-10.00,3.768,-37.6,-1.80,-6.81,DCHG, ,
No,49752.9,1,1,1,1,9,650.0,-10.00,3.768,-37.6,-1.80,-6.82,DCHG, ,
No,49753.9,1,1,1,1,9,651.0,-10.00,3.768,-37.6,-1.80,-6.83,DCHG, ,
No,49754.9,1,1,1,1,9,652.0,-10.00,3.768,-37.6,-1.81,-6.85,DCHG, ,
No,49755.9,1,1,1,1,9,653.0,-10.00,3.768,-37.6,-1.81,-6.86,DCHG, ,
No,49756.9,1,1,1,1,9,654.0,-10.00,3.768,-37.6,-1.81,-6.87,DCHG, ,
No,49757.9,1,1,1,1,9,655.0,-10.00,3.768,-37.6,-1.81,-6.88,DCHG, ,
No,49758.9,1,1,1,1,9,656.0,-10.00,3.768,-37.6,-1.82,-6.89,DCHG, ,
No,49759.9,1,1,1,1,9,657.0,-10.00,3.767,-37.6,-1.82,-6.90,DCHG, ,
No,49760.9,1,1,1,1,9,658.0,-10.00,3.767,-37.6,-1.82,-6.91,DCHG, ,
No,49761.9,1,1,1,1,9,659.0,-10.00,3.767,-37.6,-1.83,-6.92,DCHG, ,
No,49762.9,1,1,1,1,9,660.0,-10.00,3.767,-37.6,-1.83,-6.93,DCHG, ,
No,49763.9,1,1,1,1,9,661.0,-10.00,3.767,-37.6,-1.83,-6.94,DCHG, ,
No,49764.9,1,1,1,1,9,662.0,-10.00,3.767,-37.6,-1.83,-6.95,DCHG, ,
No,49765.9,1,1,1,1,9,663.0,-10.00,3.767,-37.6,-1.84,-6.96,DCHG, ,
No,49766.9,1,1,1,1,9,664.0,-10.00,3.767,-37.6,-1.84,-6.97,DCHG, ,
No,49767.9,1,1,1,1,9,665.0,-10.00,3.767,-37.6,-1.84,-6.98,DCHG, ,
No,49768.9,1,1,1,1,9,666.0,-10.00,3.767,-37.6,-1.84,-6.99,DCHG, ,
No,49769.9,1,1,1,1,9,667.0,-10.00,3.767,-37.6,-1.85,-7.00,DCHG, ,
No,49770.9,1,1,1,1,9,668.0,-10.00,3.767,-37.6,-1.85,-7.01,DCHG, ,
No,49771.9,1,1,1,1,9,669.0,-10.00,3.767,-37.6,-1.85,-7.02,DCHG, ,
No,49772.9,1,1,1,1,9,670.0,-10.00,3.767,-37.6,-1.86,-7.03,DCHG, ,
No,49773.9,1,1,1,1,9,671.0,-10.00,3.767,-37.6,-1.86,-7.04,DCHG, ,
No,49774.9,1,1,1,1,9,672.0,-10.00,3.767,-37.6,-1.86,-7.05,DCHG, ,
No,49775.9,1,1,1,1,9,673.0,-10.00,3.767,-37.6,-1.86,-7.06,DCHG, ,
No,49776.9,1,1,1,1,9,674.0,-10.00,3.766,-37.6,-1.87,-7.07,DCHG, ,
No,49777.9,1,1,1,1,9,675.0,-10.00,3.766,-37.6,-1.87,-7.09,DCHG, ,
No,49778.9,1,1,1,1,9,676.0,-10.00,3.766,-37.6,-1.87,-7.10,DCHG, ,
No,49779.9,1,1,1,1,9,677.0,-10.00,3.766,-37.6,-1.88,-7.11,DCHG, ,
No,49780.9,1,1,1,1,9,678.0,-10.00,3.766,-37.6,-1.88,-7.12,DCHG, ,
No,49781.9,1,1,1,1,9,679.0,-10.00,3.766,-37.6,-1.88,-7.13,DCHG, ,
No,49782.9,1,1,1,1,9,680.0,-10.00,3.766,-37.6,-1.88,-7.14,DCHG, ,
No,49783.9,1,1,1,1,9,681.0,-10.00,3.766,-37.6,-1.89,-7.15,DCHG, ,
No,49784.9,1,1,1,1,9,682.0,-10.00,3.766,-37.6,-1.89,-7.16,DCHG, ,
No,49785.9,1,1,1,1,9,683.0,-10.00,3.766,-37.6,-1.89,-7.17,DCHG, ,
No,49786.9,1,1,1,1,9,684.0,-10.00,3.766,-37.6,-1.89,-7.18,DCHG, ,
No,49787.9,1,1,1,1,9,685.0,-10.00,3.766,-37.6,-1.90,-7.19,DCHG, ,
No,49788.9,1,1,1,1,9,686.0,-10.00,3.766,-37.6,-1.90,-7.20,DCHG, ,
No,49789.9,1,1,1,1,9,687.0,-10.00,3.765,-37.6,-1.90,-7.21,DCHG, ,
No,49790.9,1,1,1,1,9,688.0,-10.00,3.765,-37.6,-1.91,-7.22,DCHG, ,
No,49791.9,1,1,1,1,9,689.0,-10.00,3.765,-37.6,-1.91,-7.23,DCHG, ,
No,49792.9,1,1,1,1,9,690.0,-10.00,3.765,-37.6,-1.91,-7.24,DCHG, ,
No,49793.9,1,1,1,1,9,691.0,-10.00,3.765,-37.6,-1.91,-7.25,DCHG, ,
No,49794.9,1,1,1,1,9,692.0,-10.00,3.765,-37.6,-1.92,-7.26,DCHG, ,
No,49795.9,1,1,1,1,9,693.0,-10.00,3.765,-37.6,-1.92,-7.27,DCHG, ,
No,49796.9,1,1,1,1,9,694.0,-10.00,3.765,-37.6,-1.92,-7.28,DCHG, ,
No,49797.9,1,1,1,1,9,695.0,-10.00,3.765,-37.6,-1.93,-7.29,DCHG, ,
No,49798.9,1,1,1,1,9,696.0,-10.00,3.765,-37.6,-1.93,-7.30,DCHG, ,
No,49799.9,1,1,1,1,9,697.0,-10.00,3.765,-37.6,-1.93,-7.32,DCHG, ,
No,49800.9,1,1,1,1,9,698.0,-10.00,3.765,-37.6,-1.93,-7.33,DCHG, ,
No,49801.9,1,1,1,1,9,699.0,-10.00,3.764,-37.6,-1.94,-7.34,DCHG, ,
No,49802.9,1,1,1,1,9,700.0,-10.00,3.765,-37.6,-1.94,-7.35,DCHG, ,
No,49803.9,1,1,1,1,9,701.0,-10.00,3.765,-37.6,-1.94,-7.36,DCHG, ,
No,49804.9,1,1,1,1,9,702.0,-10.00,3.765,-37.6,-1.94,-7.37,DCHG, ,
No,49805.9,1,1,1,1,9,703.0,-10.00,3.764,-37.6,-1.95,-7.38,DCHG, ,
No,49806.9,1,1,1,1,9,704.0,-10.00,3.764,-37.6,-1.95,-7.39,DCHG, ,
No,49807.9,1,1,1,1,9,705.0,-10.00,3.764,-37.6,-1.95,-7.40,DCHG, ,
No,49808.9,1,1,1,1,9,706.0,-10.00,3.765,-37.6,-1.96,-7.41,DCHG, ,
No,49809.9,1,1,1,1,9,707.0,-10.00,3.764,-37.6,-1.96,-7.42,DCHG, ,
