No,23155.9,2,1,1,1,5,41.0,0.00,4.195,0.0,29.96,118.10,REST, ,
No,23156.9,2,1,1,1,5,42.0,0.00,4.195,0.0,29.96,118.10,REST, ,
No,23157.9,2,1,1,1,5,43.0,0.00,4.195,0.0,29.96,118.10,REST, ,
No,23158.9,2,1,1,1,5,44.0,0.00,4.195,0.0,29.96,118.10,REST, ,
No,23159.9,2,1,1,1,5,45.0,0.00,4.195,0.0,29.96,118.10,REST, ,
No,23160.9,2,1,1,1,5,46.0,0.00,4.194,0.0,29.96,118.10,REST, ,
No,23161.9,2,1,1,1,5,47.0,0.00,4.195,0.0,29.96,118.10,REST, ,
No,23162.9,2,1,1,1,5,48.0,0.00,4.195,0.0,29.96,118.10,REST, ,
No,23163.9,2,1,1,1,5,49.0,0.00,4.195,0.0,29.96,118.10,REST, ,
No,23164.9,2,1,1,1,5,50.0,0.00,4.195,0.0,29.96,118.10,REST, ,
No,23165.9,2,1,1,1,5,51.0,0.00,4.194,0.0,29.96,118.10,REST, ,
No,23166.9,2,1,1,1,5,52.0,0.00,4.194,0.0,29.96,118.10,REST, ,
No,23167.9,2,1,1,1,5,53.0,0.00,4.194,0.0,29.96,118.10,REST, ,
No,23168.9,2,1,1,1,5,54.0,0.00,4.194,0.0,29.96,118.10,REST, ,
No,23169.9,2,1,1,1,5,55.0,0.00,4.195,0.0,29.96,118.10,REST, ,
No,23170.9,2,1,1,1,5,56.0,0.00,4.195,0.0,29.96,118.10,REST, ,
No,23171.9,2,1,1,1,5,57.0,0.00,4.194,0.0,29.96,118.10,REST, ,
No,23172.9,2,1,1,1,5,58.0,0.00,4.194,0.0,29.96,118.10,REST, ,
No,23173.9,2,1,1,1,5,59.0,0.00,4.195,0.0,29.96,118.10,REST, ,
No,23174.9,2,1,1,1,5,60.0,0.00,4.195,0.0,29.96,118.10,REST, ,
No,23234.9,2,1,1,1,5,120.0,0.00,4.195,0.0,29.96,118.10,REST, ,
No,23294.9,2,1,1,1,5,180.0,0.00,4.195,0.0,29.96,118.10,REST, ,
No,23354.9,2,1,1,1,5,240.0,0.00,4.194,0.0,29.96,118.10,REST, ,
No,23414.9,2,1,1,1,5,300.0,0.00,4.193,0.0,29.96,118.10,REST, ,
No,23474.9,2,1,1,1,5,360.0,0.00,4.193,0.0,29.96,118.10,REST, ,
No,23534.9,2,1,1,1,5,420.0,0.00,4.193,0.0,29.96,118.10,REST, ,
No,23594.9,2,1,1,1,5,480.0,0.00,4.192,0.0,29.96,118.10,REST, ,
No,23654.9,2,1,1,1,5,540.0,0.00,4.191,0.0,29.96,118.10,REST, ,
No,23714.9,2,1,1,1,5,600.0,0.00,4.191,0.0,29.96,118.10,REST,S,
No,23715.9,3,1,1,1,2,1.0,-61.20,4.070,-248.8,-0.01,-0.06,DCHG, ,
No,23716.9,3,1,1,1,2,2.0,-61.20,4.060,-248.4,-0.03,-0.13,DCHG, ,
No,23717.9,3,1,1,1,2,3.0,-61.20,4.053,-248.0,-0.05,-0.20,DCHG, ,
No,23718.9,3,1,1,1,2,4.0,-61.20,4.047,-247.6,-0.06,-0.27,DCHG, ,
No,23719.9,3,1,1,1,2,5.0,-61.20,4.043,-247.2,-0.08,-0.34,DCHG, ,
No,23720.9,3,1,1,1,2,6.0,-61.20,4.038,-246.8,-0.10,-0.41,DCHG, ,
No,23721.9,3,1,1,1,2,7.0,-61.20,4.035,-246.8,-0.11,-0.48,DCHG, ,
No,23722.9,3,1,1,1,2,8.0,-61.20,4.031,-246.4,-0.13,-0.54,DCHG, ,
No,23723.9,3,1,1,1,2,9.0,-61.20,4.027,-246.4,-0.15,-0.61,DCHG, ,
No,23724.9,3,1,1,1,2,10.0,-61.20,4.024,-246.0,-0.16,-0.68,DCHG, ,
No,23725.9,3,1,1,1,2,11.0,-61.20,4.021,-246.0,-0.18,-0.75,DCHG, ,
No,23726.9,3,1,1,1,2,12.0,-61.20,4.019,-245.6,-0.20,-0.82,DCHG, ,
No,23727.9,3,1,1,1,2,13.0,-61.20,4.016,-245.6,-0.22,-0.89,DCHG, ,
No,23728.9,3,1,1,1,2,14.0,-61.20,4.013,-245.2,-0.23,-0.95,DCHG, ,
No,23729.9,3,1,1,1,2,15.0,-61.20,4.011,-245.2,-0.25,-1.02,DCHG, ,
No,23730.9,3,1,1,1,2,16.0,-61.20,4.008,-245.2,-0.27,-1.09,DCHG, ,
No,23731.9,3,1,1,1,2,17.0,-61.20,4.007,-244.8,-0.28,-1.16,DCHG, ,
No,23732.9,3,1,1,1,2,18.0,-61.20,4.005,-244.8,-0.30,-1.23,DCHG, ,
No,23733.9,3,1,1,1,2,19.0,-61.20,4.002,-244.8,-0.32,-1.29,DCHG, ,
No,23734.9,3,1,1,1,2,20.0,-61.20,4.000,-244.8,-0.33,-1.36,DCHG, ,
No,23735.9,3,1,1,1,2,21.0,-61.20,3.998,-244.4,-0.35,-1.43,DCHG, ,
No,23736.9,3,1,1,1,2,22.0,-61.20,3.996,-244.4,-0.37,-1.50,DCHG, ,
No,23737.9,3,1,1,1,2,23.0,-61.20,3.995,-244.4,-0.39,-1.57,DCHG, ,
No,23738.9,3,1,1,1,2,24.0,-61.20,3.993,-244.0,-0.40,-1.63,DCHG, ,
No,23739.9,3,1,1,1,2,25.0,-61.20,3.992,-244.0,-0.42,-1.70,DCHG, ,
No,23740.9,3,1,1,1,2,26.0,-61.20,3.990,-244.0,-0.44,-1.77,DCHG, ,
No,23741.9,3,1,1,1,2,27.0,-61.20,3.988,-244.0,-0.45,-1.84,DCHG, ,
No,23742.9,3,1,1,1,2,28.0,-61.20,3.987,-243.7,-0.47,-1.91,DCHG, ,
No,23743.9,3,1,1,1,2,29.0,-61.20,3.985,-243.6,-0.49,-1.97,DCHG, ,
No,23744.9,3,1,1,1,2,30.0,-61.20,3.983,-243.6,-0.50,-2.04,DCHG, ,
No,23745.9,3,1,1,1,2,31.0,-61.20,3.982,-243.6,-0.52,-2.11,DCHG, ,
No,23746.9,3,1,1,1,2,32.0,-61.20,3.981,-243.3,-0.54,-2.18,DCHG, ,
No,23747.9,3,1,1,1,2,33.0,-61.20,3.979,-243.2,-0.56,-2.24,DCHG, ,
No,23748.9,3,1,1,1,2,34.0,-61.20,3.978,-243.2,-0.57,-2.31,DCHG, ,
No,23749.9,3,1,1,1,2,35.0,-61.20,3.977,-243.2,-0.59,-2.38,DCHG, ,
No,23750.9,3,1,1,1,2,36.0,-61.20,3.975,-243.2,-0.61,-2.45,DCHG, ,
No,23751.9,3,1,1,1,2,37.0,-61.20,3.974,-243.2,-0.62,-2.51,DCHG, ,
No,23752.9,3,1,1,1,2,38.0,-61.20,3.973,-242.8,-0.64,-2.58,DCHG, ,
No,23753.9,3,1,1,1,2,39.0,-61.20,3.972,-242.8,-0.66,-2.65,DCHG, ,
No,23754.9,3,1,1,1,2,40.0,-61.20,3.971,-242.8,-0.67,-2.72,DCHG, ,
No,23755.9,3,1,1,1,2,41.0,-61.20,3.969,-242.8,-0.69,-2.78,DCHG, ,
No,23756.9,3,1,1,1,2,42.0,-61.20,3.968,-242.8,-0.71,-2.85,DCHG, ,
No,23757.9,3,1,1,1,2,43.0,-61.20,3.967,-242.4,-0.73,-2.92,DCHG, ,
No,23758.9,3,1,1,1,2,44.0,-61.20,3.966,-242.4,-0.74,-2.99,DCHG, ,
No,23759.9,3,1,1,1,2,45.0,-61.20,3.965,-242.4,-0.76,-3.05,DCHG, ,
No,23760.9,3,1,1,1,2,46.0,-61.20,3.964,-242.4,-0.78,-3.12,DCHG, ,
No,23761.9,3,1,1,1,2,47.0,-61.20,3.963,-242.4,-0.79,-3.19,DCHG, ,
No,23762.9,3,1,1,1,2,48.0,-61.20,3.962,-242.4,-0.81,-3.25,DCHG, ,
No,23763.9,3,1,1,1,2,49.0,-61.20,3.960,-242.0,-0.83,-3.32,DCHG, ,
No,23764.9,3,1,1,1,2,50.0,-61.20,3.959,-242.0,-0.84,-3.39,DCHG, ,
No,23765.9,3,1,1,1,2,51.0,-61.20,3.959,-242.0,-0.86,-3.46,DCHG, ,
No,23766.9,3,1,1,1,2,52.0,-61.20,3.958,-242.0,-0.88,-3.52,DCHG, ,
No,23767.9,3,1,1,1,2,53.0,-61.20,3.957,-242.0,-0.90,-3.59,DCHG, ,
No,23768.9,3,1,1,1,2,54.0,-61.20,3.956,-242.0,-0.91,-3.66,DCHG, ,
No,23769.9,3,1,1,1,2,55.0,-61.20,3.955,-242.0,-0.93,-3.73,DCHG, ,
No,23770.9,3,1,1,1,2,56.0,-61.20,3.954,-241.6,-0.95,-3.79,DCHG, ,
No,23771.9,3,1,1,1,2,57.0,-61.20,3.953,-241.6,-0.96,-3.86,DCHG, ,
No,23772.9,3,1,1,1,2,58.0,-61.20,3.952,-241.6,-0.98,-3.93,DCHG, ,
No,23773.9,3,1,1,1,2,59.0,-61.20,3.952,-241.6,-1.00,-3.99,DCHG, ,
No,23774.9,3,1,1,1,2,60.0,-61.20,3.951,-241.6,-1.01,-4.06,DCHG, ,
No,23834.9,3,1,1,1,2,120.0,-61.20,3.911,-239.2,-2.03,-8.06,DCHG, ,
No,23894.9,3,1,1,1,2,180.0,-61.20,3.883,-237.6,-3.05,-12.04,DCHG, ,
No,23954.9,3,1,1,1,2,240.0,-61.20,3.860,-236.0,-4.07,-15.98,DCHG, ,
No,24014.9,3,1,1,1,2,300.0,-61.20,3.841,-234.8,-5.09,-19.90,DCHG, ,
No,24074.9,3,1,1,1,2,360.0,-61.20,3.824,-233.6,-6.11,-23.81,DCHG, ,
No,24134.9,3,1,1,1,2,420.0,-61.20,3.807,-232.8,-7.13,-27.70,DCHG, ,
No,24194.9,3,1,1,1,2,480.0,-61.20,3.792,-232.0,-8.15,-31.57,DCHG, ,
No,24254.9,3,1,1,1,2,540.0,-61.20,3.777,-230.8,-9.17,-35.43,DCHG, ,
No,24314.9,3,1,1,1,2,600.0,-61.20,3.762,-230.0,-10.19,-39.27,DCHG, ,
No,24374.9,3,1,1,1,2,660.0,-61.20,3.747,-229.2,-11.21,-43.09,DCHG, ,
No,24434.9,3,1,1,1,2,720.0,-61.20,3.732,-228.0,-12.23,-46.90,DCHG, ,
No,24494.9,3,1,1,1,2,780.0,-61.20,3.717,-227.2,-13.25,-50.70,DCHG, ,
No,24554.9,3,1,1,1,2,840.0,-61.20,3.700,-226.4,-14.27,-54.48,DCHG, ,
No,24614.9,3,1,1,1,2,900.0,-61.20,3.683,-225.2,-15.29,-58.24,DCHG, ,
No,24674.9,3,1,1,1,2,960.0,-61.20,3.666,-224.0,-16.31,-61.98,DCHG, ,
No,24734.9,3,1,1,1,2,1020.0,-61.20,3.648,-223.2,-17.33,-65.71,DCHG, ,
No,24794.9,3,1,1,1,2,1080.0,-61.20,3.631,-222.0,-18.35,-69.42,DCHG, ,
No,24854.9,3,1,1,1,2,1140.0,-61.20,3.614,-220.8,-19.37,-73.11,DCHG, ,
No,24914.9,3,1,1,1,2,1200.0,-61.20,3.597,-220.0,-20.39,-76.78,DCHG, ,
No,24974.9,3,1,1,1,2,1260.0,-61.20,3.579,-218.8,-21.41,-80.44,DCHG, ,
No,25034.9,3,1,1,1,2,1320.0,-61.20,3.559,-217.6,-22.43,-84.08,DCHG, ,
No,25094.9,3,1,1,1,2,1380.0,-61.20,3.536,-216.3,-23.45,-87.69,DCHG, ,
No,25154.9,3,1,1,1,2,1440.0,-61.20,3.508,-214.4,-24.47,-91.28,DCHG, ,
No,25214.9,3,1,1,1,2,1500.0,-61.20,3.476,-212.4,-25.49,-94.84,DCHG, ,
No,25274.9,3,1,1,1,2,1560.0,-61.20,3.438,-210.4,-26.51,-98.37,DCHG, ,
No,25334.9,3,1,1,1,2,1620.0,-61.20,3.385,-206.8,-27.53,-101.84,DCHG, ,
No,25394.9,3,1,1,1,2,1680.0,-61.20,3.281,-200.4,-28.55,-105.25,DCHG, ,
No,25454.9,3,1,1,1,2,1740.0,-61.20,3.093,-189.2,-29.57,-108.50,DCHG, ,
No,25475.9,3,1,1,1,2,1761.0,-61.20,3.000,-183.6,-29.93,-109.59,DCHG,S,
No,25476.9,3,1,1,1,3,1.0,0.00,3.103,0.0,-29.93,-109.59,REST, ,
No,25477.9,3,1,1,1,3,2.0,0.00,3.108,0.0,-29.93,-109.59,REST, ,
No,25478.9,3,1,1,1,3,3.0,0.00,3.112,0.0,-29.93,-109.59,REST, ,
No,25479.9,3,1,1,1,3,4.0,0.00,3.115,0.0,-29.93,-109.59,REST, ,
No,25480.9,3,1,1,1,3,5.0,0.00,3.118,0.0,-29.93,-109.59,REST, ,
No,25481.9,3,1,1,1,3,6.0,0.00,3.121,0.0,-29.93,-109.59,REST, ,
No,25482.9,3,1,1,1,3,7.0,0.00,3.123,0.0,-29.93,-109.59,REST, ,
No,25483.9,3,1,1,1,3,8.0,0.00,3.126,0.0,-29.93,-109.59,REST, ,
No,25484.9,3,1,1,1,3,9.0,0.00,3.128,0.0,-29.93,-109.59,REST, ,
No,25485.9,3,1,1,1,3,10.0,0.00,3.130,0.0,-29.93,-109.59,REST, ,
No,25486.9,3,1,1,1,3,11.0,0.00,3.132,0.0,-29.93,-109.59,REST, ,
No,25487.9,3,1,1,1,3,12.0,0.00,3.134,0.0,-29.93,-109.59,REST, ,
No,25488.9,3,1,1,1,3,13.0,0.00,3.136,0.0,-29.93,-109.59,REST, ,
No,25489.9,3,1,1,1,3,14.0,0.00,3.137,0.0,-29.93,-109.59,REST, ,
No,25490.9,3,1,1,1,3,15.0,0.00,3.139,0.0,-29.93,-109.59,REST, ,
No,25491.9,3,1,1,1,3,16.0,0.00,3.141,0.0,-29.93,-109.59,REST, ,
No,25492.9,3,1,1,1,3,17.0,0.00,3.142,0.0,-29.93,-109.59,REST, ,
No,25493.9,3,1,1,1,3,18.0,0.00,3.144,0.0,-29.93,-109.59,REST, ,
No,25494.9,3,1,1,1,3,19.0,0.00,3.146,0.0,-29.93,-109.59,REST, ,
No,25495.9,3,1,1,1,3,20.0,0.00,3.147,0.0,-29.93,-109.59,REST, ,
No,25496.9,3,1,1,1,3,21.0,0.00,3.149,0.0,-29.93,-109.59,REST, ,
No,25497.9,3,1,1,1,3,22.0,0.00,3.150,0.0,-29.93,-109.59,REST, ,
No,25498.9,3,1,1,1,3,23.0,0.00,3.151,0.0,-29.93,-109.59,REST, ,
No,25499.9,3,1,1,1,3,24.0,0.00,3.153,0.0,-29.93,-109.59,REST, ,
No,25500.9,3,1,1,1,3,25.0,0.00,3.154,0.0,-29.93,-109.59,REST, ,
No,25501.9,3,1,1,1,3,26.0,0.00,3.155,0.0,-29.93,-109.59,REST, ,
No,25502.9,3,1,1,1,3,27.0,0.00,3.156,0.0,-29.93,-109.59,REST, ,
No,25503.9,3,1,1,1,3,28.0,0.00,3.157,0.0,-29.93,-109.59,REST, ,
No,25504.9,3,1,1,1,3,29.0,0.00,3.159,0.0,-29.93,-109.59,REST, ,
No,25505.9,3,1,1,1,3,30.0,0.00,3.160,0.0,-29.93,-109.59,REST, ,
No,25506.9,3,1,1,1,3,31.0,0.00,3.160,0.0,-29.93,-109.59,REST, ,
No,25507.9,3,1,1,1,3,32.0,0.00,3.162,0.0,-29.93,-109.59,REST, ,
No,25508.9,3,1,1,1,3,33.0,0.00,3.163,0.0,-29.93,-109.59,REST, ,
No,25509.9,3,1,1,1,3,34.0,0.00,3.164,0.0,-29.93,-109.59,REST, ,
No,25510.9,3,1,1,1,3,35.0,0.00,3.165,0.0,-29.93,-109.59,REST, ,
No,25511.9,3,1,1,1,3,36.0,0.00,3.166,0.0,-29.93,-109.59,REST, ,
No,25512.9,3,1,1,1,3,37.0,0.00,3.167,0.0,-29.93,-109.59,REST, ,
No,25513.9,3,1,1,1,3,38.0,0.00,3.168,0.0,-29.93,-109.59,REST, ,
No,25514.9,3,1,1,1,3,39.0,0.00,3.169,0.0,-29.93,-109.59,REST, ,
No,25515.9,3,1,1,1,3,40.0,0.00,3.169,0.0,-29.93,-109.59,REST, ,
No,25516.9,3,1,1,1,3,41.0,0.00,3.170,0.0,-29.93,-109.59,REST, ,
No,25517.9,3,1,1,1,3,42.0,0.00,3.171,0.0,-29.93,-109.59,REST, ,
No,25518.9,3,1,1,1,3,43.0,0.00,3.172,0.0,-29.93,-109.59,REST, ,
No,25519.9,3,1,1,1,3,44.0,0.00,3.173,0.0,-29.93,-109.59,REST, ,
No,25520.9,3,1,1,1,3,45.0,0.00,3.174,0.0,-29.93,-109.59,REST, ,
No,25521.9,3,1,1,1,3,46.0,0.00,3.175,0.0,-29.93,-109.59,REST, ,
No,25522.9,3,1,1,1,3,47.0,0.00,3.175,0.0,-29.93,-109.59,REST, ,
No,25523.9,3,1,1,1,3,48.0,0.00,3.176,0.0,-29.93,-109.59,REST, ,
No,25524.9,3,1,1,1,3,49.0,0.00,3.177,0.0,-29.93,-109.59,REST, ,
No,25525.9,3,1,1,1,3,50.0,0.00,3.178,0.0,-29.93,-109.59,REST, ,
No,25526.9,3,1,1,1,3,51.0,0.00,3.178,0.0,-29.93,-109.59,REST, ,
No,25527.9,3,1,1,1,3,52.0,0.00,3.179,0.0,-29.93,-109.59,REST, ,
No,25528.9,3,1,1,1,3,53.0,0.00,3.180,0.0,-29.93,-109.59,REST, ,
No,25529.9,3,1,1,1,3,54.0,0.00,3.180,0.0,-29.93,-109.59,REST, ,
No,25530.9,3,1,1,1,3,55.0,0.00,3.181,0.0,-29.93,-109.59,REST, ,
No,25531.9,3,1,1,1,3,56.0,0.00,3.182,0.0,-29.93,-109.59,REST, ,
No,25532.9,3,1,1,1,3,57.0,0.00,3.182,0.0,-29.93,-109.59,REST, ,
No,25533.9,3,1,1,1,3,58.0,0.00,3.183,0.0,-29.93,-109.59,REST, ,
No,25534.9,3,1,1,1,3,59.0,0.00,3.184,0.0,-29.93,-109.59,REST, ,
No,25535.9,3,1,1,1,3,60.0,0.00,3.185,0.0,-29.93,-109.59,REST, ,
No,25595.9,3,1,1,1,3,120.0,0.00,3.211,0.0,-29.93,-109.59,REST, ,
No,25655.9,3,1,1,1,3,180.0,0.00,3.224,0.0,-29.93,-109.59,REST, ,
No,25715.9,3,1,1,1,3,240.0,0.00,3.232,0.0,-29.93,-109.59,REST, ,
No,25775.9,3,1,1,1,3,300.0,0.00,3.238,0.0,-29.93,-109.59,REST, ,
No,25835.9,3,1,1,1,3,360.0,0.00,3.243,0.0,-29.93,-109.59,REST, ,
No,25895.9,3,1,1,1,3,420.0,0.01,3.246,0.0,-29.93,-109.59,REST, ,
No,25955.9,3,1,1,1,3,480.0,0.00,3.249,0.0,-29.93,-109.59,REST, ,
No,26015.9,3,1,1,1,3,540.0,0.01,3.251,0.0,-29.93,-109.59,REST, ,
No,26075.9,3,1,1,1,3,600.0,0.00,3.254,0.0,-29.93,-109.59,REST, ,
No,26135.9,3,1,1,1,3,660.0,0.00,3.256,0.0,-29.93,-109.59,REST, ,
No,26195.9,3,1,1,1,3,720.0,0.01,3.257,0.0,-29.93,-109.59,REST, ,
No,26255.9,3,1,1,1,3,780.0,0.01,3.260,0.0,-29.93,-109.59,REST, ,
No,26315.9,3,1,1,1,3,840.0,0.01,3.261,0.0,-29.93,-109.59,REST, ,
No,26375.9,3,1,1,1,3,900.0,0.00,3.262,0.0,-29.93,-109.59,REST, ,
No,26435.9,3,1,1,1,3,960.0,0.00,3.264,0.0,-29.93,-109.59,REST, ,
No,26495.9,3,1,1,1,3,1020.0,0.01,3.265,0.0,-29.93,-109.59,REST, ,
No,26555.9,3,1,1,1,3,1080.0,0.01,3.266,0.0,-29.93,-109.59,REST, ,
No,26615.9,3,1,1,1,3,1140.0,0.00,3.267,0.0,-29.93,-109.59,REST, ,
No,26675.9,3,1,1,1,3,1200.0,0.00,3.268,0.0,-29.93,-109.59,REST, ,
No,26735.9,3,1,1,1,3,1260.0,0.01,3.269,0.0,-29.93,-109.59,REST, ,
No,26795.9,3,1,1,1,3,1320.0,0.01,3.270,0.0,-29.93,-109.59,REST, ,
No,26855.9,3,1,1,1,3,1380.0,0.01,3.271,0.0,-29.93,-109.59,REST, ,
No,26915.9,3,1,1,1,3,1440.0,0.00,3.272,0.0,-29.93,-109.59,REST, ,
No,26975.9,3,1,1,1,3,1500.0,0.02,3.272,0.0,-29.93,-109.59,REST, ,
No,27035.9,3,1,1,1,3,1560.0,0.00,3.273,0.0,-29.93,-109.59,REST, ,
No,27095.9,3,1,1,1,3,1620.0,0.00,3.274,0.0,-29.93,-109.59,REST, ,
No,27155.9,3,1,1,1,3,1680.0,0.01,3.274,0.0,-29.93,-109.59,REST, ,
No,27215.9,3,1,1,1,3,1740.0,0.00,3.275,0.0,-29.93,-109.59,REST, ,
No,27275.9,3,1,1,1,3,1800.0,0.01,3.276,0.0,-29.93,-109.59,REST,S,
No,27276.9,3,1,1,1,4,1.0,15.30,3.305,50.4,0.00,0.01,CHRG, ,
No,27277.9,3,1,1,1,4,2.0,15.30,3.308,50.5,0.00,0.02,CHRG, ,
No,27278.9,3,1,1,1,4,3.0,15.30,3.310,50.5,0.01,0.04,CHRG, ,
No,27279.9,3,1,1,1,4,4.0,15.30,3.312,50.5,0.01,0.05,CHRG, ,
No,27280.9,3,1,1,1,4,5.0,15.30,3.314,50.5,0.02,0.07,CHRG, ,
No,27281.9,3,1,1,1,4,6.0,15.30,3.316,50.5,0.02,0.08,CHRG, ,
No,27282.9,3,1,1,1,4,7.0,15.30,3.317,50.5,0.02,0.09,CHRG, ,
No,27283.9,3,1,1,1,4,8.0,15.30,3.319,50.5,0.03,0.11,CHRG, ,
No,27284.9,3,1,1,1,4,9.0,15.30,3.321,50.5,0.03,0.12,CHRG, ,
No,27285.9,3,1,1,1,4,10.0,15.30,3.322,50.5,0.04,0.14,CHRG, ,
No,27286.9,3,1,1,1,4,11.0,15.30,3.324,50.5,0.04,0.15,CHRG, ,
No,27287.9,3,1,1,1,4,12.0,15.30,3.325,50.8,0.05,0.16,CHRG, ,
No,27288.9,3,1,1,1,4,13.0,15.30,3.327,50.8,0.05,0.18,CHRG, ,
No,27289.9,3,1,1,1,4,14.0,15.30,3.328,50.8,0.05,0.19,CHRG, ,
No,27290.9,3,1,1,1,4,15.0,15.30,3.330,50.8,0.06,0.21,CHRG, ,
No,27291.9,3,1,1,1,4,16.0,15.30,3.331,50.8,0.06,0.22,CHRG, ,
No,27292.9,3,1,1,1,4,17.0,15.30,3.333,50.8,0.07,0.23,CHRG, ,
No,27293.9,3,1,1,1,4,18.0,15.30,3.334,50.9,0.07,0.25,CHRG, ,
No,27294.9,3,1,1,1,4,19.0,15.30,3.336,50.9,0.08,0.26,CHRG, ,
No,27295.9,3,1,1,1,4,20.0,15.30,3.338,50.9,0.08,0.28,CHRG, ,
No,27296.9,3,1,1,1,4,21.0,15.30,3.339,50.9,0.08,0.29,CHRG, ,
No,27297.9,3,1,1,1,4,22.0,15.30,3.340,50.9,0.09,0.30,CHRG, ,
No,27298.9,3,1,1,1,4,23.0,15.30,3.342,50.9,0.09,0.32,CHRG, ,
No,27299.9,3,1,1,1,4,24.0,15.30,3.343,50.9,0.10,0.33,CHRG, ,
No,27300.9,3,1,1,1,4,25.0,15.30,3.344,50.9,0.10,0.35,CHRG, ,
No,27301.9,3,1,1,1,4,26.0,15.30,3.346,50.9,0.11,0.36,CHRG, ,
No,27302.9,3,1,1,1,4,27.0,15.30,3.347,50.9,0.11,0.38,CHRG, ,
No,27303.9,3,1,1,1,4,28.0,15.30,3.349,50.9,0.11,0.39,CHRG, ,
No,27304.9,3,1,1,1,4,29.0,15.30,3.350,50.9,0.12,0.40,CHRG, ,
No,27305.9,3,1,1,1,4,30.0,15.30,3.351,51.2,0.12,0.42,CHRG, ,
No,27306.9,3,1,1,1,4,31.0,15.30,3.353,51.2,0.13,0.43,CHRG, ,
No,27307.9,3,1,1,1,4,32.0,15.30,3.354,51.2,0.13,0.45,CHRG, ,
No,27308.9,3,1,1,1,4,33.0,15.30,3.356,51.2,0.14,0.46,CHRG, ,
No,27309.9,3,1,1,1,4,34.0,15.30,3.357,51.2,0.14,0.47,CHRG, ,
No,27310.9,3,1,1,1,4,35.0,15.30,3.358,51.2,0.14,0.49,CHRG, ,
No,27311.9,3,1,1,1,4,36.0,15.30,3.360,51.3,0.15,0.50,CHRG, ,
No,27312.9,3,1,1,1,4,37.0,15.30,3.361,51.3,0.15,0.52,CHRG, ,
No,27313.9,3,1,1,1,4,38.0,15.30,3.363,51.3,0.16,0.53,CHRG, ,
No,27314.9,3,1,1,1,4,39.0,15.30,3.364,51.3,0.16,0.55,CHRG, ,
No,27315.9,3,1,1,1,4,40.0,15.30,3.365,51.3,0.17,0.56,CHRG, ,
No,27316.9,3,1,1,1,4,41.0,15.30,3.367,51.3,0.17,0.57,CHRG, ,
No,27317.9,3,1,1,1,4,42.0,15.30,3.368,51.3,0.17,0.59,CHRG, ,
No,27318.9,3,1,1,1,4,43.0,15.30,3.369,51.3,0.18,0.60,CHRG, ,
No,27319.9,3,1,1,1,4,44.0,15.30,3.370,51.3,0.18,0.62,CHRG, ,
No,27320.9,3,1,1,1,4,45.0,15.30,3.371,51.3,0.19,0.63,CHRG, ,
No,27321.9,3,1,1,1,4,46.0,15.30,3.373,51.3,0.19,0.65,CHRG, ,
No,27322.9,3,1,1,1,4,47.0,15.30,3.374,51.3,0.19,0.66,CHRG, ,
No,27323.9,3,1,1,1,4,48.0,15.30,3.375,51.3,0.20,0.67,CHRG, ,
No,27324.9,3,1,1,1,4,49.0,15.30,3.376,51.3,0.20,0.69,CHRG, ,
No,27325.9,3,1,1,1,4,50.0,15.30,3.378,51.6,0.21,0.70,CHRG, ,
No,27326.9,3,1,1,1,4,51.0,15.30,3.379,51.6,0.21,0.72,CHRG, ,
No,27327.9,3,1,1,1,4,52.0,15.30,3.380,51.6,0.22,0.73,CHRG, ,
No,27328.9,3,1,1,1,4,53.0,15.30,3.381,51.6,0.22,0.75,CHRG, ,
No,27329.9,3,1,1,1,4,54.0,15.30,3.383,51.6,0.22,0.76,CHRG, ,
No,27330.9,3,1,1,1,4,55.0,15.30,3.384,51.6,0.23,0.77,CHRG, ,
No,27331.9,3,1,1,1,4,56.0,15.30,3.385,51.6,0.23,0.79,CHRG, ,
No,27332.9,3,1,1,1,4,57.0,15.30,3.386,51.7,0.24,0.80,CHRG, ,
No,27333.9,3,1,1,1,4,58.0,15.30,3.387,51.7,0.24,0.82,CHRG, ,
No,27334.9,3,1,1,1,4,59.0,15.30,3.388,51.7,0.25,0.83,CHRG, ,
No,27335.9,3,1,1,1,4,60.0,15.30,3.390,51.7,0.25,0.85,CHRG, ,
No,27395.9,3,1,1,1,4,120.0,15.30,3.453,52.5,0.51,1.72,CHRG, ,
No,27455.9,3,1,1,1,4,180.0,15.30,3.506,53.3,0.76,2.60,CHRG, ,
No,27515.9,3,1,1,1,4,240.0,15.30,3.551,54.1,1.02,3.50,CHRG, ,
No,27575.9,3,1,1,1,4,300.0,15.30,3.592,54.8,1.27,4.40,CHRG, ,
No,27635.9,3,1,1,1,4,360.0,15.30,3.627,55.3,1.53,5.32,CHRG, ,
No,27695.9,3,1,1,1,4,420.0,15.30,3.659,55.7,1.78,6.25,CHRG, ,
No,27755.9,3,1,1,1,4,480.0,15.30,3.687,56.1,2.04,7.18,CHRG, ,
No,27815.9,3,1,1,1,4,540.0,15.30,3.713,56.5,2.29,8.12,CHRG, ,
No,27875.9,3,1,1,1,4,600.0,15.30,3.730,56.9,2.55,9.07,CHRG, ,
No,27935.9,3,1,1,1,4,660.0,15.30,3.739,56.9,2.80,10.01,CHRG, ,
No,27995.9,3,1,1,1,4,720.0,15.30,3.745,57.2,3.06,10.96,CHRG, ,
No,28055.9,3,1,1,1,4,780.0,15.30,3.751,57.3,3.31,11.92,CHRG, ,
