No,23615.5,2,1,1,1,5,37.0,0.00,4.195,0.0,28.68,113.59,REST, ,
No,23616.5,2,1,1,1,5,38.0,0.00,4.195,0.0,28.68,113.59,REST, ,
No,23617.5,2,1,1,1,5,39.0,0.00,4.195,0.0,28.68,113.59,REST, ,
No,23618.5,2,1,1,1,5,40.0,0.00,4.195,0.0,28.68,113.59,REST, ,
No,23619.5,2,1,1,1,5,41.0,0.00,4.195,0.0,28.68,113.59,REST, ,
No,23620.5,2,1,1,1,5,42.0,0.00,4.195,0.0,28.68,113.59,REST, ,
No,23621.5,2,1,1,1,5,43.0,0.00,4.195,0.0,28.68,113.59,REST, ,
No,23622.5,2,1,1,1,5,44.0,0.00,4.195,0.0,28.68,113.59,REST, ,
No,23623.5,2,1,1,1,5,45.0,0.00,4.194,0.0,28.68,113.59,REST, ,
No,23624.5,2,1,1,1,5,46.0,0.00,4.195,0.0,28.68,113.59,REST, ,
No,23625.5,2,1,1,1,5,47.0,0.00,4.194,0.0,28.68,113.59,REST, ,
No,23626.5,2,1,1,1,5,48.0,0.00,4.195,0.0,28.68,113.59,REST, ,
No,23627.5,2,1,1,1,5,49.0,0.01,4.195,0.0,28.68,113.59,REST, ,
No,23628.5,2,1,1,1,5,50.0,0.00,4.194,0.0,28.68,113.59,REST, ,
No,23629.5,2,1,1,1,5,51.0,0.00,4.194,0.0,28.68,113.59,REST, ,
No,23630.5,2,1,1,1,5,52.0,0.00,4.195,0.0,28.68,113.59,REST, ,
No,23631.5,2,1,1,1,5,53.0,0.00,4.195,0.0,28.68,113.59,REST, ,
No,23632.5,2,1,1,1,5,54.0,0.00,4.194,0.0,28.68,113.59,REST, ,
No,23633.5,2,1,1,1,5,55.0,0.00,4.194,0.0,28.68,113.59,REST, ,
No,23634.5,2,1,1,1,5,56.0,0.00,4.195,0.0,28.68,113.59,REST, ,
No,23635.5,2,1,1,1,5,57.0,0.00,4.194,0.0,28.68,113.59,REST, ,
No,23636.5,2,1,1,1,5,58.0,0.00,4.194,0.0,28.68,113.59,REST, ,
No,23637.5,2,1,1,1,5,59.0,0.00,4.195,0.0,28.68,113.59,REST, ,
No,23638.5,2,1,1,1,5,60.0,0.00,4.195,0.0,28.68,113.59,REST, ,
No,23698.5,2,1,1,1,5,120.0,0.00,4.195,0.0,28.68,113.59,REST, ,
No,23758.5,2,1,1,1,5,180.0,0.00,4.194,0.0,28.68,113.59,REST, ,
No,23818.5,2,1,1,1,5,240.0,0.00,4.194,0.0,28.68,113.59,REST, ,
No,23878.5,2,1,1,1,5,300.0,0.00,4.193,0.0,28.68,113.59,REST, ,
No,23938.5,2,1,1,1,5,360.0,0.00,4.193,0.0,28.68,113.59,REST, ,
No,23998.5,2,1,1,1,5,420.0,0.00,4.193,0.0,28.68,113.59,REST, ,
No,24058.5,2,1,1,1,5,480.0,0.01,4.192,0.0,28.68,113.59,REST, ,
No,24118.5,2,1,1,1,5,540.0,0.00,4.191,0.0,28.68,113.59,REST, ,
No,24178.5,2,1,1,1,5,600.0,0.00,4.191,0.0,28.68,113.59,REST,S,
No,24179.5,3,1,1,1,2,1.0,-91.80,4.006,-367.6,-0.02,-0.09,DCHG, ,
No,24180.5,3,1,1,1,2,2.0,-91.80,3.993,-366.4,-0.04,-0.19,DCHG, ,
No,24181.5,3,1,1,1,2,3.0,-91.80,3.985,-365.6,-0.07,-0.30,DCHG, ,
No,24182.5,3,1,1,1,2,4.0,-91.80,3.977,-364.8,-0.10,-0.40,DCHG, ,
No,24183.5,3,1,1,1,2,5.0,-91.80,3.971,-364.4,-0.12,-0.50,DCHG, ,
No,24184.5,3,1,1,1,2,6.0,-91.80,3.965,-363.6,-0.15,-0.60,DCHG, ,
No,24185.5,3,1,1,1,2,7.0,-91.80,3.960,-363.2,-0.17,-0.70,DCHG, ,
No,24186.5,3,1,1,1,2,8.0,-91.80,3.956,-362.8,-0.20,-0.80,DCHG, ,
No,24187.5,3,1,1,1,2,9.0,-91.80,3.952,-362.4,-0.22,-0.90,DCHG, ,
No,24188.5,3,1,1,1,2,10.0,-91.80,3.947,-362.0,-0.25,-1.00,DCHG, ,
No,24189.5,3,1,1,1,2,11.0,-91.80,3.944,-362.0,-0.27,-1.10,DCHG, ,
No,24190.5,3,1,1,1,2,12.0,-91.80,3.941,-361.6,-0.30,-1.20,DCHG, ,
No,24191.5,3,1,1,1,2,13.0,-91.80,3.937,-361.2,-0.33,-1.31,DCHG, ,
No,24192.5,3,1,1,1,2,14.0,-91.80,3.934,-360.8,-0.35,-1.41,DCHG, ,
No,24193.5,3,1,1,1,2,15.0,-91.80,3.931,-360.7,-0.38,-1.51,DCHG, ,
No,24194.5,3,1,1,1,2,16.0,-91.80,3.928,-360.4,-0.40,-1.61,DCHG, ,
No,24195.5,3,1,1,1,2,17.0,-91.80,3.925,-360.0,-0.43,-1.71,DCHG, ,
No,24196.5,3,1,1,1,2,18.0,-91.80,3.922,-360.0,-0.45,-1.81,DCHG, ,
No,24197.5,3,1,1,1,2,19.0,-91.80,3.920,-359.6,-0.48,-1.91,DCHG, ,
No,24198.5,3,1,1,1,2,20.0,-91.80,3.918,-359.4,-0.50,-2.01,DCHG, ,
No,24199.5,3,1,1,1,2,21.0,-91.80,3.915,-359.2,-0.53,-2.11,DCHG, ,
No,24200.5,3,1,1,1,2,22.0,-91.80,3.913,-358.9,-0.55,-2.21,DCHG, ,
No,24201.5,3,1,1,1,2,23.0,-91.80,3.910,-358.8,-0.58,-2.30,DCHG, ,
No,24202.5,3,1,1,1,2,24.0,-91.80,3.908,-358.4,-0.61,-2.40,DCHG, ,
No,24203.5,3,1,1,1,2,25.0,-91.80,3.906,-358.4,-0.63,-2.50,DCHG, ,
No,24204.5,3,1,1,1,2,26.0,-91.80,3.904,-358.0,-0.66,-2.60,DCHG, ,
No,24205.5,3,1,1,1,2,27.0,-91.80,3.902,-358.0,-0.68,-2.70,DCHG, ,
No,24206.5,3,1,1,1,2,28.0,-91.80,3.900,-358.0,-0.71,-2.80,DCHG, ,
No,24207.5,3,1,1,1,2,29.0,-91.80,3.898,-357.6,-0.73,-2.90,DCHG, ,
No,24208.5,3,1,1,1,2,30.0,-91.80,3.896,-357.5,-0.76,-3.00,DCHG, ,
No,24209.5,3,1,1,1,2,31.0,-91.80,3.894,-357.2,-0.78,-3.10,DCHG, ,
No,24210.5,3,1,1,1,2,32.0,-91.80,3.892,-357.2,-0.81,-3.20,DCHG, ,
No,24211.5,3,1,1,1,2,33.0,-91.80,3.891,-356.8,-0.84,-3.30,DCHG, ,
No,24212.5,3,1,1,1,2,34.0,-91.80,3.889,-356.8,-0.86,-3.40,DCHG, ,
No,24213.5,3,1,1,1,2,35.0,-91.80,3.887,-356.7,-0.89,-3.50,DCHG, ,
No,24214.5,3,1,1,1,2,36.0,-91.80,3.885,-356.4,-0.91,-3.60,DCHG, ,
No,24215.5,3,1,1,1,2,37.0,-91.80,3.884,-356.4,-0.94,-3.69,DCHG, ,
No,24216.5,3,1,1,1,2,38.0,-91.80,3.882,-356.0,-0.96,-3.79,DCHG, ,
No,24217.5,3,1,1,1,2,39.0,-91.80,3.880,-356.0,-0.99,-3.89,DCHG, ,
No,24218.5,3,1,1,1,2,40.0,-91.79,3.879,-356.0,-1.01,-3.99,DCHG, ,
No,24219.5,3,1,1,1,2,41.0,-91.80,3.877,-355.6,-1.04,-4.09,DCHG, ,
No,24220.5,3,1,1,1,2,42.0,-91.80,3.876,-355.6,-1.06,-4.19,DCHG, ,
No,24221.5,3,1,1,1,2,43.0,-91.80,3.874,-355.6,-1.09,-4.29,DCHG, ,
No,24222.5,3,1,1,1,2,44.0,-91.80,3.873,-355.2,-1.12,-4.39,DCHG, ,
No,24223.5,3,1,1,1,2,45.0,-91.80,3.871,-355.2,-1.14,-4.49,DCHG, ,
No,24224.5,3,1,1,1,2,46.0,-91.80,3.870,-355.1,-1.17,-4.58,DCHG, ,
No,24225.5,3,1,1,1,2,47.0,-91.80,3.869,-354.8,-1.19,-4.68,DCHG, ,
No,24226.5,3,1,1,1,2,48.0,-91.80,3.867,-354.8,-1.22,-4.78,DCHG, ,
No,24227.5,3,1,1,1,2,49.0,-91.80,3.866,-354.8,-1.24,-4.88,DCHG, ,
No,24228.5,3,1,1,1,2,50.0,-91.80,3.865,-354.4,-1.27,-4.98,DCHG, ,
No,24229.5,3,1,1,1,2,51.0,-91.80,3.863,-354.4,-1.29,-5.08,DCHG, ,
No,24230.5,3,1,1,1,2,52.0,-91.80,3.862,-354.4,-1.32,-5.18,DCHG, ,
No,24231.5,3,1,1,1,2,53.0,-91.80,3.861,-354.0,-1.35,-5.27,DCHG, ,
No,24232.5,3,1,1,1,2,54.0,-91.80,3.859,-354.0,-1.37,-5.37,DCHG, ,
No,24233.5,3,1,1,1,2,55.0,-91.80,3.858,-354.0,-1.40,-5.47,DCHG, ,
No,24234.5,3,1,1,1,2,56.0,-91.80,3.857,-353.6,-1.42,-5.57,DCHG, ,
No,24235.5,3,1,1,1,2,57.0,-91.80,3.856,-353.6,-1.45,-5.67,DCHG, ,
No,24236.5,3,1,1,1,2,58.0,-91.80,3.854,-353.6,-1.47,-5.76,DCHG, ,
No,24237.5,3,1,1,1,2,59.0,-91.80,3.853,-353.6,-1.50,-5.86,DCHG, ,
No,24238.5,3,1,1,1,2,60.0,-91.80,3.852,-353.4,-1.52,-5.96,DCHG, ,
No,24298.5,3,1,1,1,2,120.0,-91.80,3.796,-348.4,-3.05,-11.80,DCHG, ,
No,24358.5,3,1,1,1,2,180.0,-91.80,3.759,-344.8,-4.58,-17.58,DCHG, ,
No,24418.5,3,1,1,1,2,240.0,-91.80,3.728,-342.0,-6.11,-23.30,DCHG, ,
No,24478.5,3,1,1,1,2,300.0,-91.80,3.701,-339.6,-7.64,-28.98,DCHG, ,
No,24538.5,3,1,1,1,2,360.0,-91.80,3.675,-337.2,-9.17,-34.62,DCHG, ,
No,24598.5,3,1,1,1,2,420.0,-91.80,3.650,-334.8,-10.70,-40.22,DCHG, ,
No,24658.5,3,1,1,1,2,480.0,-91.80,3.624,-332.4,-12.23,-45.78,DCHG, ,
No,24718.5,3,1,1,1,2,540.0,-91.80,3.596,-330.0,-13.76,-51.30,DCHG, ,
No,24778.5,3,1,1,1,2,600.0,-91.80,3.567,-327.2,-15.29,-56.78,DCHG, ,
No,24838.5,3,1,1,1,2,660.0,-91.80,3.536,-324.4,-16.82,-62.21,DCHG, ,
No,24898.5,3,1,1,1,2,720.0,-91.80,3.501,-321.2,-18.35,-67.59,DCHG, ,
No,24958.5,3,1,1,1,2,780.0,-91.80,3.459,-317.2,-19.88,-72.91,DCHG, ,
No,25018.5,3,1,1,1,2,840.0,-91.80,3.407,-312.4,-21.41,-78.16,DCHG, ,
No,25078.5,3,1,1,1,2,900.0,-91.80,3.347,-306.8,-22.94,-83.32,DCHG, ,
No,25138.5,3,1,1,1,2,960.0,-91.79,3.286,-301.6,-24.47,-88.39,DCHG, ,
No,25198.5,3,1,1,1,2,1020.0,-91.79,3.221,-295.2,-26.00,-93.37,DCHG, ,
No,25258.5,3,1,1,1,2,1080.0,-91.79,3.128,-286.8,-27.53,-98.23,DCHG, ,
No,25297.5,3,1,1,1,2,1119.0,-91.80,3.000,-275.2,-28.53,-101.28,DCHG,S,
No,25298.5,3,1,1,1,3,1.0,0.02,3.178,0.0,-28.53,-101.28,REST, ,
No,25299.5,3,1,1,1,3,2.0,0.00,3.191,0.0,-28.53,-101.28,REST, ,
No,25300.5,3,1,1,1,3,3.0,0.00,3.201,0.0,-28.53,-101.28,REST, ,
No,25301.5,3,1,1,1,3,4.0,0.00,3.208,0.0,-28.53,-101.28,REST, ,
No,25302.5,3,1,1,1,3,5.0,0.00,3.215,0.0,-28.53,-101.28,REST, ,
No,25303.5,3,1,1,1,3,6.0,0.01,3.221,0.0,-28.53,-101.28,REST, ,
No,25304.5,3,1,1,1,3,7.0,0.00,3.227,0.0,-28.53,-101.28,REST, ,
No,25305.5,3,1,1,1,3,8.0,0.00,3.232,0.0,-28.53,-101.28,REST, ,
No,25306.5,3,1,1,1,3,9.0,0.00,3.237,0.0,-28.53,-101.28,REST, ,
No,25307.5,3,1,1,1,3,10.0,0.00,3.242,0.0,-28.53,-101.28,REST, ,
No,25308.5,3,1,1,1,3,11.0,0.00,3.246,0.0,-28.53,-101.28,REST, ,
No,25309.5,3,1,1,1,3,12.0,0.00,3.250,0.0,-28.53,-101.28,REST, ,
No,25310.5,3,1,1,1,3,13.0,0.00,3.254,0.0,-28.53,-101.28,REST, ,
No,25311.5,3,1,1,1,3,14.0,0.00,3.258,0.0,-28.53,-101.28,REST, ,
No,25312.5,3,1,1,1,3,15.0,0.00,3.261,0.0,-28.53,-101.28,REST, ,
No,25313.5,3,1,1,1,3,16.0,0.00,3.264,0.0,-28.53,-101.28,REST, ,
No,25314.5,3,1,1,1,3,17.0,0.00,3.267,0.0,-28.53,-101.28,REST, ,
No,25315.5,3,1,1,1,3,18.0,0.00,3.271,0.0,-28.53,-101.28,REST, ,
No,25316.5,3,1,1,1,3,19.0,0.00,3.274,0.0,-28.53,-101.28,REST, ,
No,25317.5,3,1,1,1,3,20.0,0.00,3.277,0.0,-28.53,-101.28,REST, ,
No,25318.5,3,1,1,1,3,21.0,0.00,3.280,0.0,-28.53,-101.28,REST, ,
No,25319.5,3,1,1,1,3,22.0,0.00,3.283,0.0,-28.53,-101.28,REST, ,
No,25320.5,3,1,1,1,3,23.0,0.00,3.285,0.0,-28.53,-101.28,REST, ,
No,25321.5,3,1,1,1,3,24.0,0.00,3.288,0.0,-28.53,-101.28,REST, ,
No,25322.5,3,1,1,1,3,25.0,0.01,3.290,0.0,-28.53,-101.28,REST, ,
No,25323.5,3,1,1,1,3,26.0,0.00,3.293,0.0,-28.53,-101.28,REST, ,
No,25324.5,3,1,1,1,3,27.0,0.00,3.295,0.0,-28.53,-101.28,REST, ,
No,25325.5,3,1,1,1,3,28.0,0.00,3.298,0.0,-28.53,-101.28,REST, ,
No,25326.5,3,1,1,1,3,29.0,0.00,3.299,0.0,-28.53,-101.28,REST, ,
No,25327.5,3,1,1,1,3,30.0,0.01,3.302,0.0,-28.53,-101.28,REST, ,
No,25328.5,3,1,1,1,3,31.0,0.00,3.304,0.0,-28.53,-101.28,REST, ,
No,25329.5,3,1,1,1,3,32.0,0.00,3.306,0.0,-28.53,-101.28,REST, ,
No,25330.5,3,1,1,1,3,33.0,0.00,3.309,0.0,-28.53,-101.28,REST, ,
No,25331.5,3,1,1,1,3,34.0,0.00,3.311,0.0,-28.53,-101.28,REST, ,
No,25332.5,3,1,1,1,3,35.0,0.01,3.313,0.0,-28.53,-101.28,REST, ,
No,25333.5,3,1,1,1,3,36.0,0.00,3.315,0.0,-28.53,-101.28,REST, ,
No,25334.5,3,1,1,1,3,37.0,0.01,3.317,0.0,-28.53,-101.28,REST, ,
No,25335.5,3,1,1,1,3,38.0,0.00,3.319,0.0,-28.53,-101.28,REST, ,
No,25336.5,3,1,1,1,3,39.0,0.00,3.321,0.0,-28.53,-101.28,REST, ,
No,25337.5,3,1,1,1,3,40.0,0.00,3.322,0.0,-28.53,-101.28,REST, ,
No,25338.5,3,1,1,1,3,41.0,0.00,3.324,0.0,-28.53,-101.28,REST, ,
No,25339.5,3,1,1,1,3,42.0,0.01,3.326,0.0,-28.53,-101.28,REST, ,
No,25340.5,3,1,1,1,3,43.0,0.01,3.328,0.0,-28.53,-101.28,REST, ,
No,25341.5,3,1,1,1,3,44.0,0.00,3.330,0.0,-28.53,-101.28,REST, ,
No,25342.5,3,1,1,1,3,45.0,0.00,3.332,0.0,-28.53,-101.28,REST, ,
No,25343.5,3,1,1,1,3,46.0,0.00,3.333,0.0,-28.53,-101.28,REST, ,
No,25344.5,3,1,1,1,3,47.0,0.00,3.335,0.0,-28.53,-101.28,REST, ,
No,25345.5,3,1,1,1,3,48.0,0.00,3.337,0.0,-28.53,-101.28,REST, ,
No,25346.5,3,1,1,1,3,49.0,0.01,3.339,0.0,-28.53,-101.28,REST, ,
No,25347.5,3,1,1,1,3,50.0,0.00,3.340,0.0,-28.53,-101.28,REST, ,
No,25348.5,3,1,1,1,3,51.0,0.00,3.342,0.0,-28.53,-101.28,REST, ,
No,25349.5,3,1,1,1,3,52.0,0.00,3.344,0.0,-28.53,-101.28,REST, ,
No,25350.5,3,1,1,1,3,53.0,0.00,3.345,0.0,-28.53,-101.28,REST, ,
No,25351.5,3,1,1,1,3,54.0,0.00,3.347,0.0,-28.53,-101.28,REST, ,
No,25352.5,3,1,1,1,3,55.0,0.00,3.349,0.0,-28.53,-101.28,REST, ,
No,25353.5,3,1,1,1,3,56.0,0.00,3.350,0.0,-28.53,-101.28,REST, ,
No,25354.5,3,1,1,1,3,57.0,0.00,3.352,0.0,-28.53,-101.28,REST, ,
No,25355.5,3,1,1,1,3,58.0,0.01,3.354,0.0,-28.53,-101.28,REST, ,
No,25356.5,3,1,1,1,3,59.0,0.00,3.356,0.0,-28.53,-101.28,REST, ,
No,25357.5,3,1,1,1,3,60.0,0.00,3.357,0.0,-28.53,-101.28,REST, ,
No,25417.5,3,1,1,1,3,120.0,0.00,3.440,0.0,-28.53,-101.28,REST, ,
No,25477.5,3,1,1,1,3,180.0,0.00,3.483,0.0,-28.53,-101.28,REST, ,
No,25537.5,3,1,1,1,3,240.0,0.00,3.501,0.0,-28.53,-101.28,REST, ,
No,25597.5,3,1,1,1,3,300.0,0.01,3.510,0.0,-28.53,-101.28,REST, ,
No,25657.5,3,1,1,1,3,360.0,0.00,3.515,0.0,-28.53,-101.28,REST, ,
No,25717.5,3,1,1,1,3,420.0,0.00,3.518,0.0,-28.53,-101.28,REST, ,
No,25777.5,3,1,1,1,3,480.0,0.01,3.520,0.0,-28.53,-101.28,REST, ,
No,25837.5,3,1,1,1,3,540.0,0.00,3.521,0.0,-28.53,-101.28,REST, ,
No,25897.5,3,1,1,1,3,600.0,0.01,3.523,0.0,-28.53,-101.28,REST, ,
No,25957.5,3,1,1,1,3,660.0,0.01,3.524,0.0,-28.53,-101.28,REST, ,
No,26017.5,3,1,1,1,3,720.0,0.01,3.525,0.0,-28.53,-101.28,REST, ,
No,26077.5,3,1,1,1,3,780.0,0.01,3.525,0.0,-28.53,-101.28,REST, ,
No,26137.5,3,1,1,1,3,840.0,0.01,3.526,0.0,-28.53,-101.28,REST, ,
No,26197.5,3,1,1,1,3,900.0,0.01,3.527,0.0,-28.53,-101.28,REST, ,
No,26257.5,3,1,1,1,3,960.0,0.01,3.528,0.0,-28.53,-101.28,REST, ,
No,26317.5,3,1,1,1,3,1020.0,0.01,3.528,0.0,-28.53,-101.28,REST, ,
No,26377.5,3,1,1,1,3,1080.0,0.01,3.528,0.0,-28.53,-101.28,REST, ,
No,26437.5,3,1,1,1,3,1140.0,0.01,3.528,0.0,-28.53,-101.28,REST, ,
No,26497.5,3,1,1,1,3,1200.0,0.01,3.529,0.0,-28.53,-101.28,REST, ,
No,26557.5,3,1,1,1,3,1260.0,0.01,3.530,0.0,-28.53,-101.28,REST, ,
No,26617.5,3,1,1,1,3,1320.0,0.01,3.530,0.0,-28.53,-101.28,REST, ,
No,26677.5,3,1,1,1,3,1380.0,0.01,3.530,0.0,-28.53,-101.28,REST, ,
No,26737.5,3,1,1,1,3,1440.0,0.01,3.531,0.0,-28.53,-101.28,REST, ,
No,26797.5,3,1,1,1,3,1500.0,0.01,3.531,0.0,-28.53,-101.28,REST, ,
No,26857.5,3,1,1,1,3,1560.0,0.01,3.532,0.0,-28.53,-101.28,REST, ,
No,26917.5,3,1,1,1,3,1620.0,0.00,3.532,0.0,-28.53,-101.28,REST, ,
No,26977.5,3,1,1,1,3,1680.0,0.01,3.532,0.0,-28.53,-101.28,REST, ,
No,27037.5,3,1,1,1,3,1740.0,0.01,3.533,0.0,-28.53,-101.28,REST, ,
No,27097.5,3,1,1,1,3,1800.0,0.01,3.532,0.0,-28.53,-101.28,REST, ,
No,27157.5,3,1,1,1,3,1860.0,0.01,3.533,0.0,-28.53,-101.28,REST, ,
No,27217.5,3,1,1,1,3,1920.0,0.01,3.533,0.0,-28.53,-101.28,REST, ,
No,27277.5,3,1,1,1,3,1980.0,0.02,3.533,0.0,-28.53,-101.28,REST, ,
No,27337.5,3,1,1,1,3,2040.0,0.00,3.533,0.0,-28.53,-101.28,REST, ,
No,27397.5,3,1,1,1,3,2100.0,0.01,3.534,0.0,-28.53,-101.28,REST, ,
No,27457.5,3,1,1,1,3,2160.0,0.01,3.534,0.0,-28.53,-101.28,REST, ,
No,27517.5,3,1,1,1,3,2220.0,0.01,3.534,0.0,-28.53,-101.28,REST, ,
No,27577.5,3,1,1,1,3,2280.0,0.01,3.534,0.0,-28.53,-101.28,REST, ,
No,27637.5,3,1,1,1,3,2340.0,0.01,3.535,0.0,-28.53,-101.28,REST, ,
No,27697.5,3,1,1,1,3,2400.0,0.01,3.535,0.0,-28.53,-101.28,REST, ,
No,27757.5,3,1,1,1,3,2460.0,0.01,3.535,0.0,-28.53,-101.28,REST, ,
No,27817.5,3,1,1,1,3,2520.0,0.01,3.535,0.0,-28.53,-101.28,REST, ,
No,27877.5,3,1,1,1,3,2580.0,0.01,3.535,0.0,-28.53,-101.28,REST, ,
No,27937.5,3,1,1,1,3,2640.0,0.01,3.536,0.0,-28.53,-101.28,REST, ,
No,27997.5,3,1,1,1,3,2700.0,0.01,3.536,0.0,-28.53,-101.28,REST, ,
No,28057.5,3,1,1,1,3,2760.0,0.01,3.536,0.0,-28.53,-101.28,REST, ,
No,28117.5,3,1,1,1,3,2820.0,0.00,3.536,0.0,-28.53,-101.28,REST, ,
No,28177.5,3,1,1,1,3,2880.0,0.01,3.536,0.0,-28.53,-101.28,REST, ,
No,28237.5,3,1,1,1,3,2940.0,0.01,3.536,0.0,-28.53,-101.28,REST, ,
No,28297.5,3,1,1,1,3,3000.0,0.01,3.537,0.0,-28.53,-101.28,REST,S,
No,28298.5,3,1,1,1,4,1.0,15.30,3.564,54.4,0.00,0.01,CHRG, ,
No,28299.5,3,1,1,1,4,2.0,15.30,3.566,54.4,0.00,0.03,CHRG, ,
No,28300.5,3,1,1,1,4,3.0,15.30,3.568,54.5,0.01,0.04,CHRG, ,
No,28301.5,3,1,1,1,4,4.0,15.30,3.569,54.5,0.01,0.06,CHRG, ,
No,28302.5,3,1,1,1,4,5.0,15.30,3.571,54.5,0.02,0.07,CHRG, ,
No,28303.5,3,1,1,1,4,6.0,15.30,3.571,54.5,0.02,0.09,CHRG, ,
No,28304.5,3,1,1,1,4,7.0,15.30,3.573,54.5,0.02,0.10,CHRG, ,
No,28305.5,3,1,1,1,4,8.0,15.30,3.574,54.5,0.03,0.12,CHRG, ,
No,28306.5,3,1,1,1,4,9.0,15.30,3.574,54.5,0.03,0.13,CHRG, ,
No,28307.5,3,1,1,1,4,10.0,15.30,3.576,54.5,0.04,0.15,CHRG, ,
No,28308.5,3,1,1,1,4,11.0,15.30,3.577,54.5,0.04,0.16,CHRG, ,
No,28309.5,3,1,1,1,4,12.0,15.30,3.577,54.5,0.05,0.18,CHRG, ,
No,28310.5,3,1,1,1,4,13.0,15.30,3.578,54.5,0.05,0.19,CHRG, ,
No,28311.5,3,1,1,1,4,14.0,15.30,3.579,54.5,0.05,0.21,CHRG, ,
No,28312.5,3,1,1,1,4,15.0,15.30,3.580,54.5,0.06,0.22,CHRG, ,
No,28313.5,3,1,1,1,4,16.0,15.30,3.581,54.5,0.06,0.24,CHRG, ,
No,28314.5,3,1,1,1,4,17.0,15.30,3.581,54.5,0.07,0.25,CHRG, ,
No,28315.5,3,1,1,1,4,18.0,15.30,3.582,54.5,0.07,0.27,CHRG, ,
No,28316.5,3,1,1,1,4,19.0,15.30,3.584,54.5,0.08,0.28,CHRG, ,
No,28317.5,3,1,1,1,4,20.0,15.30,3.584,54.5,0.08,0.30,CHRG, ,
No,28318.5,3,1,1,1,4,21.0,15.30,3.585,54.5,0.08,0.31,CHRG, ,
No,28319.5,3,1,1,1,4,22.0,15.30,3.586,54.5,0.09,0.33,CHRG, ,
No,28320.5,3,1,1,1,4,23.0,15.30,3.587,54.7,0.09,0.34,CHRG, ,
No,28321.5,3,1,1,1,4,24.0,15.30,3.587,54.8,0.10,0.36,CHRG, ,
No,28322.5,3,1,1,1,4,25.0,15.30,3.588,54.8,0.10,0.37,CHRG, ,
No,28323.5,3,1,1,1,4,26.0,15.30,3.589,54.8,0.11,0.39,CHRG, ,
No,28324.5,3,1,1,1,4,27.0,15.30,3.590,54.8,0.11,0.40,CHRG, ,
No,28325.5,3,1,1,1,4,28.0,15.30,3.591,54.8,0.11,0.42,CHRG, ,
No,28326.5,3,1,1,1,4,29.0,15.30,3.591,54.8,0.12,0.43,CHRG, ,
No,28327.5,3,1,1,1,4,30.0,15.30,3.592,54.8,0.12,0.45,CHRG, ,
No,28328.5,3,1,1,1,4,31.0,15.30,3.593,54.8,0.13,0.46,CHRG, ,
No,28329.5,3,1,1,1,4,32.0,15.30,3.594,54.9,0.13,0.48,CHRG, ,
No,28330.5,3,1,1,1,4,33.0,15.30,3.595,54.9,0.14,0.50,CHRG, ,
No,28331.5,3,1,1,1,4,34.0,15.30,3.596,54.9,0.14,0.51,CHRG, ,
No,28332.5,3,1,1,1,4,35.0,15.30,3.596,54.9,0.14,0.53,CHRG, ,
No,28333.5,3,1,1,1,4,36.0,15.30,3.597,54.9,0.15,0.54,CHRG, ,
No,28334.5,3,1,1,1,4,37.0,15.30,3.597,54.9,0.15,0.56,CHRG, ,
No,28335.5,3,1,1,1,4,38.0,15.30,3.599,54.9,0.16,0.57,CHRG, ,
No,28336.5,3,1,1,1,4,39.0,15.30,3.600,54.9,0.16,0.59,CHRG, ,
No,28337.5,3,1,1,1,4,40.0,15.30,3.600,54.9,0.17,0.60,CHRG, ,
No,28338.5,3,1,1,1,4,41.0,15.30,3.601,54.9,0.17,0.62,CHRG, ,
No,28339.5,3,1,1,1,4,42.0,15.30,3.602,54.9,0.17,0.63,CHRG, ,
No,28340.5,3,1,1,1,4,43.0,15.30,3.602,54.9,0.18,0.65,CHRG, ,
No,28341.5,3,1,1,1,4,44.0,15.30,3.603,54.9,0.18,0.66,CHRG, ,
No,28342.5,3,1,1,1,4,45.0,15.30,3.604,54.9,0.19,0.68,CHRG, ,
No,28343.5,3,1,1,1,4,46.0,15.30,3.604,54.9,0.19,0.69,CHRG, ,
No,28344.5,3,1,1,1,4,47.0,15.30,3.605,54.9,0.19,0.71,CHRG, ,
No,28345.5,3,1,1,1,4,48.0,15.30,3.606,54.9,0.20,0.72,CHRG, ,
No,28346.5,3,1,1,1,4,49.0,15.30,3.607,54.9,0.20,0.74,CHRG, ,
No,28347.5,3,1,1,1,4,50.0,15.30,3.607,54.9,0.21,0.75,CHRG, ,
No,28348.5,3,1,1,1,4,51.0,15.30,3.608,54.9,0.21,0.77,CHRG, ,
No,28349.5,3,1,1,1,4,52.0,15.30,3.609,54.9,0.22,0.79,CHRG, ,
No,28350.5,3,1,1,1,4,53.0,15.30,3.609,54.9,0.22,0.80,CHRG, ,
No,28351.5,3,1,1,1,4,54.0,15.30,3.610,54.9,0.22,0.82,CHRG, ,
No,28352.5,3,1,1,1,4,55.0,15.30,3.611,54.9,0.23,0.83,CHRG, ,
No,28353.5,3,1,1,1,4,56.0,15.30,3.611,54.9,0.23,0.85,CHRG, ,
No,28354.5,3,1,1,1,4,57.0,15.30,3.612,54.9,0.24,0.86,CHRG, ,
No,28355.5,3,1,1,1,4,58.0,15.30,3.612,54.9,0.24,0.88,CHRG, ,
No,28356.5,3,1,1,1,4,59.0,15.30,3.613,55.2,0.25,0.89,CHRG, ,
