Exclude,Time(s),Cycle,Loop,Loop,Loop,Step,StepTime(s),Current(A),Voltage(V),Power(W),Capacity(Ah),Energy(Wh),Mode,Data,
No,53596.8,1,1,1,1,8,1.4,22.50,3.748,84.2,0.00,0.03,CHRG, ,
No,53596.9,1,1,1,1,8,1.5,22.50,3.748,84.2,0.00,0.03,CHRG, ,
No,53597.0,1,1,1,1,8,1.6,22.50,3.749,84.2,0.00,0.03,CHRG, ,
No,53597.1,1,1,1,1,8,1.7,22.50,3.749,84.2,0.01,0.03,CHRG, ,
No,53597.2,1,1,1,1,8,1.8,22.50,3.749,84.2,0.01,0.04,CHRG, ,
No,53597.3,1,1,1,1,8,1.9,22.50,3.749,84.2,0.01,0.04,CHRG, ,
No,53597.4,1,1,1,1,8,2.0,22.50,3.749,84.2,0.01,0.04,CHRG, ,
No,53597.5,1,1,1,1,8,2.1,22.50,3.749,84.2,0.01,0.04,CHRG, ,
No,53597.6,1,1,1,1,8,2.2,22.50,3.749,84.2,0.01,0.05,CHRG, ,
No,53597.7,1,1,1,1,8,2.3,22.50,3.750,84.2,0.01,0.05,CHRG, ,
No,53597.8,1,1,1,1,8,2.4,22.50,3.750,84.2,0.01,0.05,CHRG, ,
No,53597.9,1,1,1,1,8,2.5,22.50,3.750,84.2,0.01,0.05,CHRG, ,
No,53598.0,1,1,1,1,8,2.6,22.50,3.750,84.2,0.01,0.06,CHRG, ,
No,53598.1,1,1,1,1,8,2.7,22.50,3.751,84.2,0.01,0.06,CHRG, ,
No,53598.2,1,1,1,1,8,2.8,22.50,3.751,84.2,0.01,0.06,CHRG, ,
No,53598.3,1,1,1,1,8,2.9,22.50,3.751,84.2,0.01,0.06,CHRG, ,
No,53598.4,1,1,1,1,8,3.0,22.50,3.751,84.2,0.01,0.07,CHRG, ,
No,53598.5,1,1,1,1,8,3.1,22.50,3.751,84.2,0.01,0.07,CHRG, ,
No,53598.6,1,1,1,1,8,3.2,22.50,3.751,84.2,0.01,0.07,CHRG, ,
No,53598.7,1,1,1,1,8,3.3,22.50,3.751,84.2,0.02,0.07,CHRG, ,
No,53598.8,1,1,1,1,8,3.4,22.50,3.752,84.4,0.02,0.07,CHRG, ,
No,53598.9,1,1,1,1,8,3.5,22.50,3.752,84.2,0.02,0.08,CHRG, ,
No,53599.0,1,1,1,1,8,3.6,22.50,3.752,84.4,0.02,0.08,CHRG, ,
No,53599.1,1,1,1,1,8,3.7,22.50,3.752,84.4,0.02,0.08,CHRG, ,
No,53599.2,1,1,1,1,8,3.8,22.50,3.752,84.4,0.02,0.08,CHRG, ,
No,53599.3,1,1,1,1,8,3.9,22.50,3.752,84.4,0.02,0.09,CHRG, ,
No,53599.4,1,1,1,1,8,4.0,22.50,3.752,84.4,0.02,0.09,CHRG, ,
No,53599.5,1,1,1,1,8,4.1,22.50,3.752,84.4,0.02,0.09,CHRG, ,
No,53599.6,1,1,1,1,8,4.2,22.50,3.752,84.4,0.02,0.09,CHRG, ,
No,53599.7,1,1,1,1,8,4.3,22.50,3.753,84.4,0.02,0.10,CHRG, ,
No,53599.8,1,1,1,1,8,4.4,22.50,3.753,84.4,0.02,0.10,CHRG, ,
No,53599.9,1,1,1,1,8,4.5,22.50,3.753,84.4,0.02,0.10,CHRG, ,
No,53600.0,1,1,1,1,8,4.6,22.50,3.753,84.4,0.02,0.10,CHRG, ,
No,53600.1,1,1,1,1,8,4.7,22.50,3.753,84.4,0.02,0.10,CHRG, ,
No,53600.2,1,1,1,1,8,4.8,22.50,3.753,84.4,0.02,0.11,CHRG, ,
No,53600.3,1,1,1,1,8,4.9,22.50,3.753,84.4,0.03,0.11,CHRG, ,
No,53600.4,1,1,1,1,8,5.0,22.50,3.754,84.4,0.03,0.11,CHRG, ,
No,53600.5,1,1,1,1,8,5.1,22.50,3.754,84.4,0.03,0.11,CHRG, ,
No,53600.6,1,1,1,1,8,5.2,22.50,3.754,84.4,0.03,0.12,CHRG, ,
No,53600.7,1,1,1,1,8,5.3,22.50,3.754,84.4,0.03,0.12,CHRG, ,
No,53600.8,1,1,1,1,8,5.4,22.50,3.754,84.4,0.03,0.12,CHRG, ,
No,53600.9,1,1,1,1,8,5.5,22.50,3.754,84.4,0.03,0.12,CHRG, ,
No,53601.0,1,1,1,1,8,5.6,22.50,3.754,84.4,0.03,0.13,CHRG, ,
No,53601.1,1,1,1,1,8,5.7,22.50,3.754,84.4,0.03,0.13,CHRG, ,
No,53601.2,1,1,1,1,8,5.8,22.50,3.755,84.4,0.03,0.13,CHRG, ,
No,53601.3,1,1,1,1,8,5.9,22.50,3.755,84.4,0.03,0.13,CHRG, ,
No,53601.4,1,1,1,1,8,6.0,22.50,3.755,84.4,0.03,0.14,CHRG, ,
No,53601.5,1,1,1,1,8,6.1,22.50,3.755,84.4,0.03,0.14,CHRG, ,
No,53601.6,1,1,1,1,8,6.2,22.50,3.755,84.4,0.03,0.14,CHRG, ,
No,53601.7,1,1,1,1,8,6.3,22.50,3.755,84.4,0.03,0.14,CHRG, ,
No,53601.8,1,1,1,1,8,6.4,22.50,3.755,84.4,0.03,0.14,CHRG, ,
No,53601.9,1,1,1,1,8,6.5,22.50,3.755,84.4,0.04,0.15,CHRG, ,
No,53602.0,1,1,1,1,8,6.6,22.50,3.755,84.4,0.04,0.15,CHRG, ,
No,53602.1,1,1,1,1,8,6.7,22.50,3.755,84.4,0.04,0.15,CHRG, ,
No,53602.2,1,1,1,1,8,6.8,22.50,3.756,84.4,0.04,0.15,CHRG, ,
No,53602.3,1,1,1,1,8,6.9,22.50,3.756,84.4,0.04,0.16,CHRG, ,
No,53602.4,1,1,1,1,8,7.0,22.50,3.756,84.4,0.04,0.16,CHRG, ,
No,53602.5,1,1,1,1,8,7.1,22.50,3.756,84.4,0.04,0.16,CHRG, ,
No,53602.6,1,1,1,1,8,7.2,22.50,3.756,84.4,0.04,0.16,CHRG, ,
No,53602.7,1,1,1,1,8,7.3,22.50,3.756,84.4,0.04,0.17,CHRG, ,
No,53602.8,1,1,1,1,8,7.4,22.50,3.757,84.4,0.04,0.17,CHRG, ,
No,53602.9,1,1,1,1,8,7.5,22.50,3.756,84.4,0.04,0.17,CHRG, ,
No,53603.0,1,1,1,1,8,7.6,22.50,3.757,84.4,0.04,0.17,CHRG, ,
No,53603.1,1,1,1,1,8,7.7,22.50,3.757,84.4,0.04,0.18,CHRG, ,
No,53603.2,1,1,1,1,8,7.8,22.50,3.757,84.4,0.04,0.18,CHRG, ,
No,53603.3,1,1,1,1,8,7.9,22.50,3.757,84.4,0.04,0.18,CHRG, ,
No,53603.4,1,1,1,1,8,8.0,22.50,3.757,84.4,0.04,0.18,CHRG, ,
No,53603.5,1,1,1,1,8,8.1,22.50,3.757,84.4,0.05,0.18,CHRG, ,
No,53603.6,1,1,1,1,8,8.2,22.50,3.757,84.4,0.05,0.19,CHRG, ,
No,53603.7,1,1,1,1,8,8.3,22.50,3.757,84.4,0.05,0.19,CHRG, ,
No,53603.8,1,1,1,1,8,8.4,22.50,3.757,84.4,0.05,0.19,CHRG, ,
No,53603.9,1,1,1,1,8,8.5,22.50,3.758,84.4,0.05,0.19,CHRG, ,
No,53604.0,1,1,1,1,8,8.6,22.50,3.758,84.4,0.05,0.20,CHRG, ,
No,53604.1,1,1,1,1,8,8.7,22.50,3.758,84.4,0.05,0.20,CHRG, ,
No,53604.2,1,1,1,1,8,8.8,22.50,3.758,84.4,0.05,0.20,CHRG, ,
No,53604.3,1,1,1,1,8,8.9,22.50,3.758,84.4,0.05,0.20,CHRG, ,
No,53604.4,1,1,1,1,8,9.0,22.50,3.758,84.4,0.05,0.21,CHRG, ,
No,53604.5,1,1,1,1,8,9.1,22.50,3.758,84.4,0.05,0.21,CHRG, ,
No,53604.6,1,1,1,1,8,9.2,22.50,3.758,84.4,0.05,0.21,CHRG, ,
No,53604.7,1,1,1,1,8,9.3,22.50,3.759,84.4,0.05,0.21,CHRG, ,
No,53604.8,1,1,1,1,8,9.4,22.50,3.759,84.4,0.05,0.22,CHRG, ,
No,53604.9,1,1,1,1,8,9.5,22.50,3.759,84.4,0.05,0.22,CHRG, ,
No,53605.0,1,1,1,1,8,9.6,22.50,3.759,84.4,0.05,0.22,CHRG, ,
No,53605.1,1,1,1,1,8,9.7,22.50,3.759,84.4,0.06,0.22,CHRG, ,
No,53605.2,1,1,1,1,8,9.8,22.50,3.759,84.4,0.06,0.22,CHRG, ,
No,53605.3,1,1,1,1,8,9.9,22.50,3.759,84.4,0.06,0.23,CHRG, ,
No,53605.4,1,1,1,1,8,10.0,22.50,3.759,84.4,0.06,0.23,CHRG,S,
No,53606.4,1,1,1,1,9,1.0,-10.00,3.706,-37.0,0.00,-0.01,DCHG, ,
No,53607.4,1,1,1,1,9,2.0,-10.00,3.705,-37.0,0.00,-0.02,DCHG, ,
No,53608.4,1,1,1,1,9,3.0,-10.00,3.704,-37.0,0.00,-0.03,DCHG, ,
No,53609.4,1,1,1,1,9,4.0,-10.00,3.703,-37.0,-0.01,-0.04,DCHG, ,
No,53610.4,1,1,1,1,9,5.0,-10.00,3.702,-37.0,-0.01,-0.05,DCHG, ,
No,53611.4,1,1,1,1,9,6.0,-10.00,3.700,-37.0,-0.01,-0.06,DCHG, ,
No,53612.4,1,1,1,1,9,7.0,-10.00,3.701,-37.0,-0.01,-0.07,DCHG, ,
No,53613.4,1,1,1,1,9,8.0,-10.00,3.700,-37.0,-0.02,-0.08,DCHG, ,
No,53614.4,1,1,1,1,9,9.0,-10.00,3.700,-37.0,-0.02,-0.09,DCHG, ,
No,53615.4,1,1,1,1,9,10.0,-10.00,3.699,-36.8,-0.02,-0.10,DCHG, ,
No,53616.4,1,1,1,1,9,11.0,-10.00,3.699,-36.8,-0.03,-0.11,DCHG, ,
No,53617.4,1,1,1,1,9,12.0,-10.00,3.698,-36.8,-0.03,-0.12,DCHG, ,
No,53618.4,1,1,1,1,9,13.0,-10.00,3.698,-36.8,-0.03,-0.13,DCHG, ,
No,53619.4,1,1,1,1,9,14.0,-10.00,3.698,-36.8,-0.03,-0.14,DCHG, ,
No,53620.4,1,1,1,1,9,15.0,-10.00,3.697,-36.8,-0.04,-0.15,DCHG, ,
No,53621.4,1,1,1,1,9,16.0,-10.00,3.697,-36.8,-0.04,-0.16,DCHG, ,
No,53622.4,1,1,1,1,9,17.0,-10.00,3.696,-36.8,-0.04,-0.17,DCHG, ,
No,53623.4,1,1,1,1,9,18.0,-10.00,3.696,-36.8,-0.04,-0.18,DCHG, ,
No,53624.4,1,1,1,1,9,19.0,-10.00,3.696,-36.8,-0.05,-0.19,DCHG, ,
No,53625.4,1,1,1,1,9,20.0,-10.00,3.695,-36.8,-0.05,-0.20,DCHG, ,
No,53626.4,1,1,1,1,9,21.0,-10.00,3.695,-36.8,-0.05,-0.21,DCHG, ,
No,53627.4,1,1,1,1,9,22.0,-10.00,3.695,-36.8,-0.06,-0.22,DCHG, ,
No,53628.4,1,1,1,1,9,23.0,-10.00,3.695,-36.8,-0.06,-0.23,DCHG, ,
No,53629.4,1,1,1,1,9,24.0,-10.00,3.694,-36.8,-0.06,-0.24,DCHG, ,
No,53630.4,1,1,1,1,9,25.0,-10.00,3.694,-36.8,-0.06,-0.25,DCHG, ,
No,53631.4,1,1,1,1,9,26.0,-10.00,3.694,-36.8,-0.07,-0.26,DCHG, ,
No,53632.4,1,1,1,1,9,27.0,-10.00,3.694,-36.8,-0.07,-0.27,DCHG, ,
No,53633.4,1,1,1,1,9,28.0,-10.00,3.693,-36.8,-0.07,-0.28,DCHG, ,
No,53634.4,1,1,1,1,9,29.0,-10.00,3.693,-36.8,-0.08,-0.29,DCHG, ,
No,53635.4,1,1,1,1,9,30.0,-10.00,3.693,-36.8,-0.08,-0.30,DCHG, ,
No,53636.4,1,1,1,1,9,31.0,-10.00,3.692,-36.8,-0.08,-0.31,DCHG, ,
No,53637.4,1,1,1,1,9,32.0,-10.00,3.692,-36.8,-0.08,-0.32,DCHG, ,
No,53638.4,1,1,1,1,9,33.0,-10.00,3.692,-36.8,-0.09,-0.33,DCHG, ,
No,53639.4,1,1,1,1,9,34.0,-10.00,3.692,-36.8,-0.09,-0.34,DCHG, ,
No,53640.4,1,1,1,1,9,35.0,-10.00,3.692,-36.8,-0.09,-0.35,DCHG, ,
No,53641.4,1,1,1,1,9,36.0,-10.00,3.692,-36.8,-0.09,-0.36,DCHG, ,
No,53642.4,1,1,1,1,9,37.0,-10.00,3.691,-36.8,-0.10,-0.37,DCHG, ,
No,53643.4,1,1,1,1,9,38.0,-10.00,3.691,-36.8,-0.10,-0.38,DCHG, ,
No,53644.4,1,1,1,1,9,39.0,-10.00,3.691,-36.8,-0.10,-0.39,DCHG, ,
No,53645.4,1,1,1,1,9,40.0,-10.00,3.691,-36.8,-0.11,-0.40,DCHG, ,
No,53646.4,1,1,1,1,9,41.0,-10.00,3.691,-36.8,-0.11,-0.41,DCHG, ,
No,53647.4,1,1,1,1,9,42.0,-10.00,3.690,-36.8,-0.11,-0.42,DCHG, ,
No,53648.4,1,1,1,1,9,43.0,-10.00,3.690,-36.8,-0.11,-0.44,DCHG, ,
No,53649.4,1,1,1,1,9,44.0,-10.00,3.690,-36.8,-0.12,-0.45,DCHG, ,
No,53650.4,1,1,1,1,9,45.0,-10.00,3.689,-36.8,-0.12,-0.46,DCHG, ,
No,53651.4,1,1,1,1,9,46.0,-10.00,3.689,-36.8,-0.12,-0.47,DCHG, ,
No,53652.4,1,1,1,1,9,47.0,-10.00,3.689,-36.8,-0.13,-0.48,DCHG, ,
No,53653.4,1,1,1,1,9,48.0,-10.00,3.689,-36.8,-0.13,-0.49,DCHG, ,
No,53654.4,1,1,1,1,9,49.0,-10.00,3.689,-36.8,-0.13,-0.50,DCHG, ,
No,53655.4,1,1,1,1,9,50.0,-10.00,3.689,-36.8,-0.13,-0.51,DCHG, ,
No,53656.4,1,1,1,1,9,51.0,-10.00,3.688,-36.8,-0.14,-0.52,DCHG, ,
No,53657.4,1,1,1,1,9,52.0,-10.00,3.689,-36.8,-0.14,-0.53,DCHG, ,
No,53658.4,1,1,1,1,9,53.0,-10.00,3.688,-36.8,-0.14,-0.54,DCHG, ,
No,53659.4,1,1,1,1,9,54.0,-10.00,3.688,-36.8,-0.14,-0.55,DCHG, ,
No,53660.4,1,1,1,1,9,55.0,-10.00,3.688,-36.8,-0.15,-0.56,DCHG, ,
No,53661.4,1,1,1,1,9,56.0,-10.00,3.688,-36.8,-0.15,-0.57,DCHG, ,
No,53662.4,1,1,1,1,9,57.0,-10.00,3.687,-36.8,-0.15,-0.58,DCHG, ,
No,53663.4,1,1,1,1,9,58.0,-10.00,3.687,-36.8,-0.16,-0.59,DCHG, ,
No,53664.4,1,1,1,1,9,59.0,-10.00,3.687,-36.8,-0.16,-0.60,DCHG, ,
No,53665.4,1,1,1,1,9,60.0,-10.00,3.687,-36.8,-0.16,-0.61,DCHG, ,
No,53666.4,1,1,1,1,9,61.0,-10.00,3.687,-36.8,-0.16,-0.62,DCHG, ,
No,53667.4,1,1,1,1,9,62.0,-10.00,3.687,-36.8,-0.17,-0.63,DCHG, ,
No,53668.4,1,1,1,1,9,63.0,-10.00,3.687,-36.8,-0.17,-0.64,DCHG, ,
No,53669.4,1,1,1,1,9,64.0,-10.00,3.686,-36.8,-0.17,-0.65,DCHG, ,
No,53670.4,1,1,1,1,9,65.0,-10.00,3.687,-36.8,-0.18,-0.66,DCHG, ,
No,53671.4,1,1,1,1,9,66.0,-10.00,3.687,-36.8,-0.18,-0.67,DCHG, ,
No,53672.4,1,1,1,1,9,67.0,-10.00,3.687,-36.8,-0.18,-0.68,DCHG, ,
No,53673.4,1,1,1,1,9,68.0,-10.00,3.686,-36.8,-0.18,-0.69,DCHG, ,
No,53674.4,1,1,1,1,9,69.0,-10.00,3.686,-36.8,-0.19,-0.70,DCHG, ,
No,53675.4,1,1,1,1,9,70.0,-10.00,3.686,-36.8,-0.19,-0.71,DCHG, ,
No,53676.4,1,1,1,1,9,71.0,-10.00,3.686,-36.8,-0.19,-0.72,DCHG, ,
No,53677.4,1,1,1,1,9,72.0,-10.00,3.686,-36.8,-0.19,-0.73,DCHG, ,
No,53678.4,1,1,1,1,9,73.0,-10.00,3.686,-36.8,-0.20,-0.74,DCHG, ,
No,53679.4,1,1,1,1,9,74.0,-10.00,3.686,-36.8,-0.20,-0.75,DCHG, ,
No,53680.4,1,1,1,1,9,75.0,-10.00,3.685,-36.8,-0.20,-0.76,DCHG, ,
No,53681.4,1,1,1,1,9,76.0,-10.00,3.685,-36.8,-0.21,-0.77,DCHG, ,
No,53682.4,1,1,1,1,9,77.0,-10.00,3.685,-36.8,-0.21,-0.78,DCHG, ,
No,53683.4,1,1,1,1,9,78.0,-10.00,3.685,-36.8,-0.21,-0.79,DCHG, ,
No,53684.4,1,1,1,1,9,79.0,-10.00,3.685,-36.8,-0.21,-0.80,DCHG, ,
No,53685.4,1,1,1,1,9,80.0,-10.00,3.685,-36.8,-0.22,-0.81,DCHG, ,
No,53686.4,1,1,1,1,9,81.0,-10.00,3.685,-36.8,-0.22,-0.82,DCHG, ,
No,53687.4,1,1,1,1,9,82.0,-10.00,3.685,-36.8,-0.22,-0.83,DCHG, ,
No,53688.4,1,1,1,1,9,83.0,-10.00,3.684,-36.8,-0.23,-0.84,DCHG, ,
No,53689.4,1,1,1,1,9,84.0,-10.00,3.684,-36.8,-0.23,-0.85,DCHG, ,
No,53690.4,1,1,1,1,9,85.0,-10.00,3.684,-36.8,-0.23,-0.86,DCHG, ,
No,53691.4,1,1,1,1,9,86.0,-10.00,3.684,-36.8,-0.23,-0.87,DCHG, ,
No,53692.4,1,1,1,1,9,87.0,-10.00,3.684,-36.8,-0.24,-0.88,DCHG, ,
No,53693.4,1,1,1,1,9,88.0,-10.00,3.683,-36.8,-0.24,-0.90,DCHG, ,
No,53694.4,1,1,1,1,9,89.0,-10.00,3.683,-36.8,-0.24,-0.91,DCHG, ,
No,53695.4,1,1,1,1,9,90.0,-10.00,3.684,-36.8,-0.24,-0.92,DCHG, ,
No,53696.4,1,1,1,1,9,91.0,-10.00,3.683,-36.8,-0.25,-0.93,DCHG, ,
No,53697.4,1,1,1,1,9,92.0,-10.00,3.683,-36.8,-0.25,-0.94,DCHG, ,
No,53698.4,1,1,1,1,9,93.0,-10.00,3.683,-36.8,-0.25,-0.95,DCHG, ,
No,53699.4,1,1,1,1,9,94.0,-10.00,3.683,-36.8,-0.26,-0.96,DCHG, ,
No,53700.4,1,1,1,1,9,95.0,-10.00,3.684,-36.8,-0.26,-0.97,DCHG, ,
No,53701.4,1,1,1,1,9,96.0,-10.00,3.683,-36.8,-0.26,-0.98,DCHG, ,
No,53702.4,1,1,1,1,9,97.0,-10.00,3.683,-36.8,-0.26,-0.99,DCHG, ,
No,53703.4,1,1,1,1,9,98.0,-10.00,3.683,-36.8,-0.27,-1.00,DCHG, ,
No,53704.4,1,1,1,1,9,99.0,-10.00,3.683,-36.8,-0.27,-1.01,DCHG, ,
No,53705.4,1,1,1,1,9,100.0,-10.00,3.682,-36.8,-0.27,-1.02,DCHG, ,
No,53706.4,1,1,1,1,9,101.0,-10.00,3.683,-36.8,-0.28,-1.03,DCHG, ,
No,53707.4,1,1,1,1,9,102.0,-10.00,3.682,-36.8,-0.28,-1.04,DCHG, ,
No,53708.4,1,1,1,1,9,103.0,-10.00,3.683,-36.8,-0.28,-1.05,DCHG, ,
No,53709.4,1,1,1,1,9,104.0,-10.00,3.683,-36.8,-0.28,-1.06,DCHG, ,
No,53710.4,1,1,1,1,9,105.0,-10.00,3.683,-36.8,-0.29,-1.07,DCHG, ,
No,53711.4,1,1,1,1,9,106.0,-10.00,3.682,-36.8,-0.29,-1.08,DCHG, ,
No,53712.4,1,1,1,1,9,107.0,-10.00,3.683,-36.8,-0.29,-1.09,DCHG, ,
No,53713.4,1,1,1,1,9,108.0,-10.00,3.682,-36.8,-0.29,-1.10,DCHG, ,
No,53714.4,1,1,1,1,9,109.0,-10.00,3.682,-36.8,-0.30,-1.11,DCHG, ,
No,53715.4,1,1,1,1,9,110.0,-10.00,3.682,-36.8,-0.30,-1.12,DCHG, ,
No,53716.4,1,1,1,1,9,111.0,-10.00,3.682,-36.8,-0.30,-1.13,DCHG, ,
No,53717.4,1,1,1,1,9,112.0,-10.00,3.682,-36.8,-0.31,-1.14,DCHG, ,
No,53718.4,1,1,1,1,9,113.0,-10.00,3.682,-36.8,-0.31,-1.15,DCHG, ,
No,53719.4,1,1,1,1,9,114.0,-10.00,3.682,-36.8,-0.31,-1.16,DCHG, ,
No,53720.4,1,1,1,1,9,115.0,-10.00,3.681,-36.8,-0.31,-1.17,DCHG, ,
No,53721.4,1,1,1,1,9,116.0,-10.00,3.681,-36.8,-0.32,-1.18,DCHG, ,
No,53722.4,1,1,1,1,9,117.0,-10.00,3.682,-36.8,-0.32,-1.19,DCHG, ,
No,53723.4,1,1,1,1,9,118.0,-10.00,3.681,-36.8,-0.32,-1.20,DCHG, ,
No,53724.4,1,1,1,1,9,119.0,-10.00,3.681,-36.8,-0.33,-1.21,DCHG, ,
No,53725.4,1,1,1,1,9,120.0,-10.00,3.681,-36.8,-0.33,-1.22,DCHG, ,
No,53726.4,1,1,1,1,9,121.0,-10.00,3.680,-36.8,-0.33,-1.23,DCHG, ,
No,53727.4,1,1,1,1,9,122.0,-10.00,3.680,-36.8,-0.33,-1.24,DCHG, ,
No,53728.4,1,1,1,1,9,123.0,-10.00,3.680,-36.8,-0.34,-1.25,DCHG, ,
No,53729.4,1,1,1,1,9,124.0,-10.00,3.681,-36.8,-0.34,-1.26,DCHG, ,
No,53730.4,1,1,1,1,9,125.0,-10.00,3.680,-36.8,-0.34,-1.27,DCHG, ,
No,53731.4,1,1,1,1,9,126.0,-10.00,3.680,-36.8,-0.34,-1.28,DCHG, ,
No,53732.4,1,1,1,1,9,127.0,-10.00,3.680,-36.8,-0.35,-1.29,DCHG, ,
No,53733.4,1,1,1,1,9,128.0,-10.00,3.680,-36.8,-0.35,-1.30,DCHG, ,
No,53734.4,1,1,1,1,9,129.0,-10.00,3.680,-36.8,-0.35,-1.31,DCHG, ,
No,53735.4,1,1,1,1,9,130.0,-10.00,3.680,-36.8,-0.36,-1.32,DCHG, ,
No,53736.4,1,1,1,1,9,131.0,-10.00,3.680,-36.7,-0.36,-1.33,DCHG, ,
No,53737.4,1,1,1,1,9,132.0,-10.00,3.680,-36.6,-0.36,-1.34,DCHG, ,
No,53738.4,1,1,1,1,9,133.0,-10.00,3.679,-36.6,-0.36,-1.35,DCHG, ,
No,53739.4,1,1,1,1,9,134.0,-10.00,3.680,-36.6,-0.37,-1.37,DCHG, ,
No,53740.4,1,1,1,1,9,135.0,-10.00,3.680,-36.7,-0.37,-1.38,DCHG, ,
No,53741.4,1,1,1,1,9,136.0,-10.00,3.680,-36.6,-0.37,-1.39,DCHG, ,
No,53742.4,1,1,1,1,9,137.0,-10.00,3.679,-36.6,-0.38,-1.40,DCHG, ,
No,53743.4,1,1,1,1,9,138.0,-10.00,3.679,-36.6,-0.38,-1.41,DCHG, ,
No,53744.4,1,1,1,1,9,139.0,-10.00,3.680,-36.6,-0.38,-1.42,DCHG, ,
No,53745.4,1,1,1,1,9,140.0,-10.00,3.679,-36.6,-0.38,-1.43,DCHG, ,
No,53746.4,1,1,1,1,9,141.0,-10.00,3.679,-36.6,-0.39,-1.44,DCHG, ,
No,53747.4,1,1,1,1,9,142.0,-10.00,3.679,-36.6,-0.39,-1.45,DCHG, ,
No,53748.4,1,1,1,1,9,143.0,-10.00,3.679,-36.6,-0.39,-1.46,DCHG, ,
No,53749.4,1,1,1,1,9,144.0,-10.00,3.679,-36.6,-0.39,-1.47,DCHG, ,
No,53750.4,1,1,1,1,9,145.0,-10.00,3.679,-36.6,-0.40,-1.48,DCHG, ,
No,53751.4,1,1,1,1,9,146.0,-10.00,3.679,-36.6,-0.40,-1.49,DCHG, ,
No,53752.4,1,1,1,1,9,147.0,-10.00,3.679,-36.6,-0.40,-1.50,DCHG, ,
No,53753.4,1,1,1,1,9,148.0,-10.00,3.679,-36.6,-0.41,-1.51,DCHG, ,
No,53754.4,1,1,1,1,9,149.0,-10.00,3.679,-36.6,-0.41,-1.52,DCHG, ,
No,53755.4,1,1,1,1,9,150.0,-10.00,3.679,-36.6,-0.41,-1.53,DCHG, ,
No,53756.4,1,1,1,1,9,151.0,-10.00,3.679,-36.6,-0.41,-1.54,DCHG, ,
No,53757.4,1,1,1,1,9,152.0,-10.00,3.678,-36.6,-0.42,-1.55,DCHG, ,
No,53758.4,1,1,1,1,9,153.0,-10.00,3.678,-36.6,-0.42,-1.56,DCHG, ,
No,53759.4,1,1,1,1,9,154.0,-10.00,3.679,-36.6,-0.42,-1.57,DCHG, ,
No,53760.4,1,1,1,1,9,155.0,-10.00,3.678,-36.6,-0.43,-1.58,DCHG, ,
No,53761.4,1,1,1,1,9,156.0,-10.00,3.678,-36.6,-0.43,-1.59,DCHG, ,
No,53762.4,1,1,1,1,9,157.0,-10.00,3.678,-36.6,-0.43,-1.60,DCHG, ,
No,53763.4,1,1,1,1,9,158.0,-10.00,3.678,-36.6,-0.43,-1.61,DCHG, ,
No,53764.4,1,1,1,1,9,159.0,-10.00,3.678,-36.6,-0.44,-1.62,DCHG, ,
No,53765.4,1,1,1,1,9,160.0,-10.00,3.678,-36.6,-0.44,-1.63,DCHG, ,
No,53766.4,1,1,1,1,9,161.0,-10.00,3.678,-36.6,-0.44,-1.64,DCHG, ,
No,53767.4,1,1,1,1,9,162.0,-10.00,3.678,-36.6,-0.44,-1.65,DCHG, ,
No,53768.4,1,1,1,1,9,163.0,-10.00,3.678,-36.6,-0.45,-1.66,DCHG, ,
No,53769.4,1,1,1,1,9,164.0,-10.00,3.678,-36.6,-0.45,-1.67,DCHG, ,
No,53770.4,1,1,1,1,9,165.0,-10.00,3.677,-36.6,-0.45,-1.68,DCHG, ,
No,53771.4,1,1,1,1,9,166.0,-10.00,3.677,-36.6,-0.46,-1.69,DCHG, ,
No,53772.4,1,1,1,1,9,167.0,-10.00,3.678,-36.6,-0.46,-1.70,DCHG, ,
No,53773.4,1,1,1,1,9,168.0,-10.00,3.677,-36.6,-0.46,-1.71,DCHG, ,
No,53774.4,1,1,1,1,9,169.0,-10.00,3.677,-36.6,-0.46,-1.72,DCHG, ,
No,53775.4,1,1,1,1,9,170.0,-10.00,3.677,-36.6,-0.47,-1.73,DCHG, ,
No,53776.4,1,1,1,1,9,171.0,-10.00,3.677,-36.6,-0.47,-1.74,DCHG, ,
No,53777.4,1,1,1,1,9,172.0,-10.00,3.677,-36.6,-0.47,-1.75,DCHG, ,
No,53778.4,1,1,1,1,9,173.0,-10.00,3.677,-36.6,-0.48,-1.76,DCHG, ,
No,53779.4,1,1,1,1,9,174.0,-10.00,3.676,-36.6,-0.48,-1.77,DCHG, ,
No,53780.4,1,1,1,1,9,175.0,-10.00,3.676,-36.6,-0.48,-1.78,DCHG, ,
No,53781.4,1,1,1,1,9,176.0,-10.00,3.677,-36.6,-0.48,-1.79,DCHG, ,
No,53782.4,1,1,1,1,9,177.0,-10.00,3.676,-36.6,-0.49,-1.80,DCHG, ,
No,53783.4,1,1,1,1,9,178.0,-10.00,3.676,-36.6,-0.49,-1.81,DCHG, ,
No,53784.4,1,1,1,1,9,179.0,-10.00,3.676,-36.6,-0.49,-1.82,DCHG, ,
No,53785.4,1,1,1,1,9,180.0,-10.00,3.676,-36.6,-0.49,-1.83,DCHG, ,
No,53786.4,1,1,1,1,9,181.0,-10.00,3.676,-36.6,-0.50,-1.84,DCHG, ,
No,53787.4,1,1,1,1,9,182.0,-10.00,3.676,-36.6,-0.50,-1.85,DCHG, ,
