No,23883.2,3,1,1,1,2,37.0,-30.60,4.069,-124.4,-0.31,-1.28,DCHG, ,
No,23884.2,3,1,1,1,2,38.0,-30.60,4.068,-124.4,-0.32,-1.31,DCHG, ,
No,23885.2,3,1,1,1,2,39.0,-30.60,4.067,-124.4,-0.33,-1.35,DCHG, ,
No,23886.2,3,1,1,1,2,40.0,-30.60,4.067,-124.4,-0.34,-1.38,DCHG, ,
No,23887.2,3,1,1,1,2,41.0,-30.60,4.065,-124.0,-0.34,-1.42,DCHG, ,
No,23888.2,3,1,1,1,2,42.0,-30.60,4.065,-124.0,-0.35,-1.45,DCHG, ,
No,23889.2,3,1,1,1,2,43.0,-30.60,4.064,-124.0,-0.36,-1.49,DCHG, ,
No,23890.2,3,1,1,1,2,44.0,-30.60,4.063,-124.0,-0.37,-1.52,DCHG, ,
No,23891.2,3,1,1,1,2,45.0,-30.60,4.062,-124.0,-0.38,-1.56,DCHG, ,
No,23892.2,3,1,1,1,2,46.0,-30.60,4.062,-124.0,-0.39,-1.59,DCHG, ,
No,23893.2,3,1,1,1,2,47.0,-30.60,4.061,-124.0,-0.39,-1.62,DCHG, ,
No,23894.2,3,1,1,1,2,48.0,-30.60,4.060,-124.0,-0.40,-1.66,DCHG, ,
No,23895.2,3,1,1,1,2,49.0,-30.60,4.059,-124.0,-0.41,-1.69,DCHG, ,
No,23896.2,3,1,1,1,2,50.0,-30.60,4.059,-124.0,-0.42,-1.73,DCHG, ,
No,23897.2,3,1,1,1,2,51.0,-30.60,4.059,-124.0,-0.43,-1.76,DCHG, ,
No,23898.2,3,1,1,1,2,52.0,-30.60,4.058,-124.0,-0.44,-1.80,DCHG, ,
No,23899.2,3,1,1,1,2,53.0,-30.60,4.057,-124.0,-0.45,-1.83,DCHG, ,
No,23900.2,3,1,1,1,2,54.0,-30.60,4.056,-124.0,-0.45,-1.87,DCHG, ,
No,23901.2,3,1,1,1,2,55.0,-30.60,4.055,-124.0,-0.46,-1.90,DCHG, ,
No,23902.2,3,1,1,1,2,56.0,-30.60,4.055,-124.0,-0.47,-1.93,DCHG, ,
No,23903.2,3,1,1,1,2,57.0,-30.60,4.055,-124.0,-0.48,-1.97,DCHG, ,
No,23904.2,3,1,1,1,2,58.0,-30.60,4.054,-124.0,-0.49,-2.00,DCHG, ,
No,23905.2,3,1,1,1,2,59.0,-30.60,4.053,-124.0,-0.50,-2.04,DCHG, ,
No,23906.2,3,1,1,1,2,60.0,-30.60,4.053,-123.6,-0.51,-2.07,DCHG, ,
No,23966.2,3,1,1,1,2,120.0,-30.60,4.026,-122.8,-1.02,-4.13,DCHG, ,
No,24026.2,3,1,1,1,2,180.0,-30.60,4.010,-122.4,-1.53,-6.17,DCHG, ,
No,24086.2,3,1,1,1,2,240.0,-30.60,3.996,-122.0,-2.04,-8.21,DCHG, ,
No,24146.2,3,1,1,1,2,300.0,-30.60,3.984,-121.6,-2.55,-10.24,DCHG, ,
No,24206.2,3,1,1,1,2,360.0,-30.60,3.974,-121.3,-3.06,-12.27,DCHG, ,
No,24266.2,3,1,1,1,2,420.0,-30.60,3.963,-121.2,-3.57,-14.29,DCHG, ,
No,24326.2,3,1,1,1,2,480.0,-30.60,3.953,-120.8,-4.08,-16.30,DCHG, ,
No,24386.2,3,1,1,1,2,540.0,-30.60,3.944,-120.4,-4.59,-18.31,DCHG, ,
No,24446.2,3,1,1,1,2,600.0,-30.60,3.935,-120.0,-5.10,-20.32,DCHG, ,
No,24506.2,3,1,1,1,2,660.0,-30.60,3.926,-120.0,-5.61,-22.32,DCHG, ,
No,24566.2,3,1,1,1,2,720.0,-30.60,3.917,-119.6,-6.12,-24.32,DCHG, ,
No,24626.2,3,1,1,1,2,780.0,-30.60,3.908,-119.2,-6.63,-26.31,DCHG, ,
No,24686.2,3,1,1,1,2,840.0,-30.60,3.899,-119.2,-7.14,-28.30,DCHG, ,
No,24746.2,3,1,1,1,2,900.0,-30.60,3.890,-118.8,-7.65,-30.28,DCHG, ,
No,24806.2,3,1,1,1,2,960.0,-30.60,3.883,-118.8,-8.16,-32.26,DCHG, ,
No,24866.2,3,1,1,1,2,1020.0,-30.60,3.876,-118.4,-8.67,-34.23,DCHG, ,
No,24926.2,3,1,1,1,2,1080.0,-30.60,3.869,-118.0,-9.18,-36.21,DCHG, ,
No,24986.2,3,1,1,1,2,1140.0,-30.60,3.862,-118.0,-9.69,-38.17,DCHG, ,
No,25046.2,3,1,1,1,2,1200.0,-30.60,3.856,-117.6,-10.20,-40.14,DCHG, ,
No,25106.2,3,1,1,1,2,1260.0,-30.60,3.849,-117.6,-10.71,-42.10,DCHG, ,
No,25166.2,3,1,1,1,2,1320.0,-30.60,3.842,-117.2,-11.22,-44.06,DCHG, ,
No,25226.2,3,1,1,1,2,1380.0,-30.60,3.835,-117.2,-11.73,-46.01,DCHG, ,
No,25286.2,3,1,1,1,2,1440.0,-30.60,3.828,-116.8,-12.24,-47.96,DCHG, ,
No,25346.2,3,1,1,1,2,1500.0,-30.60,3.822,-116.8,-12.75,-49.91,DCHG, ,
No,25406.2,3,1,1,1,2,1560.0,-30.60,3.815,-116.4,-13.26,-51.85,DCHG, ,
No,25466.2,3,1,1,1,2,1620.0,-30.60,3.808,-116.4,-13.77,-53.79,DCHG, ,
No,25526.2,3,1,1,1,2,1680.0,-30.60,3.801,-116.0,-14.28,-55.73,DCHG, ,
No,25586.2,3,1,1,1,2,1740.0,-30.60,3.793,-116.0,-14.79,-57.66,DCHG, ,
No,25646.2,3,1,1,1,2,1800.0,-30.60,3.786,-115.6,-15.30,-59.59,DCHG, ,
No,25706.2,3,1,1,1,2,1860.0,-30.60,3.779,-115.6,-15.81,-61.52,DCHG, ,
No,25766.2,3,1,1,1,2,1920.0,-30.60,3.772,-115.2,-16.32,-63.44,DCHG, ,
No,25826.2,3,1,1,1,2,1980.0,-30.60,3.764,-114.8,-16.83,-65.36,DCHG, ,
No,25886.2,3,1,1,1,2,2040.0,-30.60,3.757,-114.8,-17.34,-67.27,DCHG, ,
No,25946.2,3,1,1,1,2,2100.0,-30.60,3.749,-114.4,-17.85,-69.18,DCHG, ,
No,26006.2,3,1,1,1,2,2160.0,-30.60,3.741,-114.4,-18.36,-71.09,DCHG, ,
No,26066.2,3,1,1,1,2,2220.0,-30.60,3.733,-114.0,-18.87,-72.99,DCHG, ,
No,26126.2,3,1,1,1,2,2280.0,-30.60,3.725,-113.6,-19.38,-74.89,DCHG, ,
No,26186.2,3,1,1,1,2,2340.0,-30.60,3.717,-113.6,-19.89,-76.78,DCHG, ,
No,26246.2,3,1,1,1,2,2400.0,-30.60,3.707,-113.2,-20.40,-78.67,DCHG, ,
No,26306.2,3,1,1,1,2,2460.0,-30.60,3.698,-112.8,-20.91,-80.56,DCHG, ,
No,26366.2,3,1,1,1,2,2520.0,-30.60,3.688,-112.8,-21.42,-82.44,DCHG, ,
No,26426.2,3,1,1,1,2,2580.0,-30.60,3.678,-112.4,-21.93,-84.31,DCHG, ,
No,26486.2,3,1,1,1,2,2640.0,-30.60,3.667,-112.0,-22.44,-86.18,DCHG, ,
No,26546.2,3,1,1,1,2,2700.0,-30.60,3.656,-111.6,-22.95,-88.05,DCHG, ,
No,26606.2,3,1,1,1,2,2760.0,-30.60,3.645,-111.2,-23.46,-89.90,DCHG, ,
No,26666.2,3,1,1,1,2,2820.0,-30.60,3.634,-111.2,-23.97,-91.76,DCHG, ,
No,26726.2,3,1,1,1,2,2880.0,-30.60,3.623,-110.8,-24.48,-93.60,DCHG, ,
No,26786.2,3,1,1,1,2,2940.0,-30.60,3.611,-110.4,-24.99,-95.45,DCHG, ,
No,26846.2,3,1,1,1,2,3000.0,-30.60,3.599,-110.0,-25.50,-97.28,DCHG, ,
No,26906.2,3,1,1,1,2,3060.0,-30.60,3.585,-109.6,-26.01,-99.11,DCHG, ,
No,26966.2,3,1,1,1,2,3120.0,-30.60,3.569,-109.1,-26.52,-100.93,DCHG, ,
No,27026.2,3,1,1,1,2,3180.0,-30.60,3.550,-108.4,-27.03,-102.74,DCHG, ,
No,27086.2,3,1,1,1,2,3240.0,-30.60,3.526,-107.6,-27.54,-104.54,DCHG, ,
No,27146.2,3,1,1,1,2,3300.0,-30.60,3.484,-106.4,-28.05,-106.33,DCHG, ,
No,27206.2,3,1,1,1,2,3360.0,-30.60,3.418,-104.4,-28.56,-108.09,DCHG, ,
No,27266.2,3,1,1,1,2,3420.0,-30.60,3.332,-101.6,-29.07,-109.81,DCHG, ,
No,27326.2,3,1,1,1,2,3480.0,-30.60,3.223,-98.4,-29.58,-111.47,DCHG, ,
No,27386.2,3,1,1,1,2,3540.0,-30.60,3.086,-94.4,-30.09,-113.08,DCHG, ,
No,27416.1,3,1,1,1,2,3569.9,-30.60,3.000,-91.6,-30.34,-113.85,DCHG,S,
No,27417.1,3,1,1,1,3,1.0,0.00,3.056,0.0,-30.34,-113.85,REST, ,
No,27418.1,3,1,1,1,3,2.0,0.00,3.060,0.0,-30.34,-113.85,REST, ,
No,27419.1,3,1,1,1,3,3.0,0.00,3.061,0.0,-30.34,-113.85,REST, ,
No,27420.1,3,1,1,1,3,4.0,0.00,3.064,0.0,-30.34,-113.85,REST, ,
No,27421.1,3,1,1,1,3,5.0,0.00,3.065,0.0,-30.34,-113.85,REST, ,
No,27422.1,3,1,1,1,3,6.0,0.00,3.066,0.0,-30.34,-113.85,REST, ,
No,27423.1,3,1,1,1,3,7.0,0.00,3.067,0.0,-30.34,-113.85,REST, ,
No,27424.1,3,1,1,1,3,8.0,0.00,3.069,0.0,-30.34,-113.85,REST, ,
No,27425.1,3,1,1,1,3,9.0,0.00,3.070,0.0,-30.34,-113.85,REST, ,
No,27426.1,3,1,1,1,3,10.0,0.00,3.071,0.0,-30.34,-113.85,REST, ,
No,27427.1,3,1,1,1,3,11.0,0.00,3.072,0.0,-30.34,-113.85,REST, ,
No,27428.1,3,1,1,1,3,12.0,0.00,3.073,0.0,-30.34,-113.85,REST, ,
No,27429.1,3,1,1,1,3,13.0,0.00,3.074,0.0,-30.34,-113.85,REST, ,
No,27430.1,3,1,1,1,3,14.0,0.00,3.075,0.0,-30.34,-113.85,REST, ,
No,27431.1,3,1,1,1,3,15.0,0.00,3.076,0.0,-30.34,-113.85,REST, ,
No,27432.1,3,1,1,1,3,16.0,0.00,3.077,0.0,-30.34,-113.85,REST, ,
No,27433.1,3,1,1,1,3,17.0,0.00,3.078,0.0,-30.34,-113.85,REST, ,
No,27434.1,3,1,1,1,3,18.0,0.00,3.079,0.0,-30.34,-113.85,REST, ,
No,27435.1,3,1,1,1,3,19.0,0.00,3.079,0.0,-30.34,-113.85,REST, ,
No,27436.1,3,1,1,1,3,20.0,0.00,3.080,0.0,-30.34,-113.85,REST, ,
No,27437.1,3,1,1,1,3,21.0,0.00,3.081,0.0,-30.34,-113.85,REST, ,
No,27438.1,3,1,1,1,3,22.0,0.00,3.082,0.0,-30.34,-113.85,REST, ,
No,27439.1,3,1,1,1,3,23.0,0.00,3.082,0.0,-30.34,-113.85,REST, ,
No,27440.1,3,1,1,1,3,24.0,0.00,3.083,0.0,-30.34,-113.85,REST, ,
No,27441.1,3,1,1,1,3,25.0,0.00,3.083,0.0,-30.34,-113.85,REST, ,
No,27442.1,3,1,1,1,3,26.0,0.00,3.084,0.0,-30.34,-113.85,REST, ,
No,27443.1,3,1,1,1,3,27.0,0.00,3.085,0.0,-30.34,-113.85,REST, ,
No,27444.1,3,1,1,1,3,28.0,0.00,3.086,0.0,-30.34,-113.85,REST, ,
No,27445.1,3,1,1,1,3,29.0,0.00,3.086,0.0,-30.34,-113.85,REST, ,
No,27446.1,3,1,1,1,3,30.0,0.00,3.087,0.0,-30.34,-113.85,REST, ,
No,27447.1,3,1,1,1,3,31.0,0.00,3.087,0.0,-30.34,-113.85,REST, ,
No,27448.1,3,1,1,1,3,32.0,0.00,3.088,0.0,-30.34,-113.85,REST, ,
No,27449.1,3,1,1,1,3,33.0,0.00,3.088,0.0,-30.34,-113.85,REST, ,
No,27450.1,3,1,1,1,3,34.0,0.00,3.089,0.0,-30.34,-113.85,REST, ,
No,27451.1,3,1,1,1,3,35.0,0.00,3.090,0.0,-30.34,-113.85,REST, ,
No,27452.1,3,1,1,1,3,36.0,0.00,3.090,0.0,-30.34,-113.85,REST, ,
No,27453.1,3,1,1,1,3,37.0,0.00,3.091,0.0,-30.34,-113.85,REST, ,
No,27454.1,3,1,1,1,3,38.0,0.00,3.091,0.0,-30.34,-113.85,REST, ,
No,27455.1,3,1,1,1,3,39.0,0.00,3.092,0.0,-30.34,-113.85,REST, ,
No,27456.1,3,1,1,1,3,40.0,0.00,3.092,0.0,-30.34,-113.85,REST, ,
No,27457.1,3,1,1,1,3,41.0,0.00,3.093,0.0,-30.34,-113.85,REST, ,
No,27458.1,3,1,1,1,3,42.0,0.00,3.093,0.0,-30.34,-113.85,REST, ,
No,27459.1,3,1,1,1,3,43.0,0.00,3.094,0.0,-30.34,-113.85,REST, ,
No,27460.1,3,1,1,1,3,44.0,0.00,3.094,0.0,-30.34,-113.85,REST, ,
No,27461.1,3,1,1,1,3,45.0,0.00,3.095,0.0,-30.34,-113.85,REST, ,
No,27462.1,3,1,1,1,3,46.0,0.00,3.095,0.0,-30.34,-113.85,REST, ,
No,27463.1,3,1,1,1,3,47.0,0.00,3.096,0.0,-30.34,-113.85,REST, ,
No,27464.1,3,1,1,1,3,48.0,0.00,3.096,0.0,-30.34,-113.85,REST, ,
No,27465.1,3,1,1,1,3,49.0,0.00,3.096,0.0,-30.34,-113.85,REST, ,
No,27466.1,3,1,1,1,3,50.0,0.00,3.097,0.0,-30.34,-113.85,REST, ,
No,27467.1,3,1,1,1,3,51.0,0.00,3.097,0.0,-30.34,-113.85,REST, ,
No,27468.1,3,1,1,1,3,52.0,0.00,3.098,0.0,-30.34,-113.85,REST, ,
No,27469.1,3,1,1,1,3,53.0,0.00,3.098,0.0,-30.34,-113.85,REST, ,
No,27470.1,3,1,1,1,3,54.0,0.00,3.098,0.0,-30.34,-113.85,REST, ,
No,27471.1,3,1,1,1,3,55.0,0.00,3.099,0.0,-30.34,-113.85,REST, ,
No,27472.1,3,1,1,1,3,56.0,0.00,3.099,0.0,-30.34,-113.85,REST, ,
No,27473.1,3,1,1,1,3,57.0,0.00,3.100,0.0,-30.34,-113.85,REST, ,
No,27474.1,3,1,1,1,3,58.0,0.00,3.100,0.0,-30.34,-113.85,REST, ,
No,27475.1,3,1,1,1,3,59.0,0.00,3.100,0.0,-30.34,-113.85,REST, ,
No,27476.1,3,1,1,1,3,60.0,0.00,3.101,0.0,-30.34,-113.85,REST, ,
No,27536.1,3,1,1,1,3,120.0,0.00,3.117,0.0,-30.34,-113.85,REST, ,
No,27596.1,3,1,1,1,3,180.0,0.00,3.126,0.0,-30.34,-113.85,REST, ,
No,27656.1,3,1,1,1,3,240.0,0.00,3.132,0.0,-30.34,-113.85,REST, ,
No,27716.1,3,1,1,1,3,300.0,0.00,3.136,0.0,-30.34,-113.85,REST, ,
No,27776.1,3,1,1,1,3,360.0,0.00,3.140,0.0,-30.34,-113.85,REST, ,
No,27836.1,3,1,1,1,3,420.0,0.00,3.143,0.0,-30.34,-113.85,REST, ,
No,27896.1,3,1,1,1,3,480.0,0.00,3.146,0.0,-30.34,-113.85,REST, ,
No,27956.1,3,1,1,1,3,540.0,0.00,3.149,0.0,-30.34,-113.85,REST, ,
No,28016.1,3,1,1,1,3,600.0,0.00,3.151,0.0,-30.34,-113.85,REST, ,
No,28076.1,3,1,1,1,3,660.0,0.00,3.153,0.0,-30.34,-113.85,REST, ,
No,28136.1,3,1,1,1,3,720.0,0.00,3.155,0.0,-30.34,-113.85,REST, ,
No,28196.1,3,1,1,1,3,780.0,0.00,3.157,0.0,-30.34,-113.85,REST, ,
No,28256.1,3,1,1,1,3,840.0,0.00,3.159,0.0,-30.34,-113.85,REST, ,
No,28316.1,3,1,1,1,3,900.0,0.00,3.160,0.0,-30.34,-113.85,REST, ,
No,28376.1,3,1,1,1,3,960.0,0.00,3.162,0.0,-30.34,-113.85,REST, ,
No,28436.1,3,1,1,1,3,1020.0,0.00,3.163,0.0,-30.34,-113.85,REST, ,
No,28496.1,3,1,1,1,3,1080.0,0.00,3.165,0.0,-30.34,-113.85,REST, ,
No,28556.1,3,1,1,1,3,1140.0,0.00,3.166,0.0,-30.34,-113.85,REST, ,
No,28616.1,3,1,1,1,3,1200.0,0.00,3.167,0.0,-30.34,-113.85,REST, ,
No,28676.1,3,1,1,1,3,1260.0,0.00,3.168,0.0,-30.34,-113.85,REST, ,
No,28736.1,3,1,1,1,3,1320.0,0.00,3.169,0.0,-30.34,-113.85,REST, ,
No,28796.1,3,1,1,1,3,1380.0,0.00,3.170,0.0,-30.34,-113.85,REST, ,
No,28856.1,3,1,1,1,3,1440.0,0.00,3.172,0.0,-30.34,-113.85,REST, ,
No,28916.1,3,1,1,1,3,1500.0,0.00,3.172,0.0,-30.34,-113.85,REST, ,
No,28976.1,3,1,1,1,3,1560.0,0.00,3.173,0.0,-30.34,-113.85,REST, ,
No,29036.1,3,1,1,1,3,1620.0,0.00,3.175,0.0,-30.34,-113.85,REST, ,
No,29096.1,3,1,1,1,3,1680.0,0.00,3.176,0.0,-30.34,-113.85,REST, ,
No,29156.1,3,1,1,1,3,1740.0,0.00,3.177,0.0,-30.34,-113.85,REST, ,
No,29216.1,3,1,1,1,3,1800.0,0.00,3.177,0.0,-30.34,-113.85,REST,S,
No,29217.1,3,1,1,1,4,1.0,15.30,3.209,48.9,0.00,0.01,CHRG, ,
No,29218.1,3,1,1,1,4,2.0,15.30,3.211,48.9,0.00,0.02,CHRG, ,
No,29219.1,3,1,1,1,4,3.0,15.30,3.214,48.9,0.01,0.04,CHRG, ,
No,29220.1,3,1,1,1,4,4.0,15.30,3.216,48.9,0.01,0.05,CHRG, ,
No,29221.1,3,1,1,1,4,5.0,15.30,3.218,48.9,0.02,0.06,CHRG, ,
No,29222.1,3,1,1,1,4,6.0,15.30,3.220,49.2,0.02,0.08,CHRG, ,
No,29223.1,3,1,1,1,4,7.0,15.30,3.222,49.2,0.02,0.09,CHRG, ,
No,29224.1,3,1,1,1,4,8.0,15.30,3.224,49.2,0.03,0.10,CHRG, ,
No,29225.1,3,1,1,1,4,9.0,15.30,3.226,49.2,0.03,0.12,CHRG, ,
No,29226.1,3,1,1,1,4,10.0,15.30,3.228,49.2,0.04,0.13,CHRG, ,
No,29227.1,3,1,1,1,4,11.0,15.30,3.230,49.2,0.04,0.14,CHRG, ,
No,29228.1,3,1,1,1,4,12.0,15.30,3.232,49.3,0.05,0.16,CHRG, ,
No,29229.1,3,1,1,1,4,13.0,15.30,3.234,49.3,0.05,0.17,CHRG, ,
No,29230.1,3,1,1,1,4,14.0,15.30,3.235,49.3,0.05,0.19,CHRG, ,
No,29231.1,3,1,1,1,4,15.0,15.30,3.237,49.3,0.06,0.20,CHRG, ,
No,29232.1,3,1,1,1,4,16.0,15.30,3.239,49.3,0.06,0.21,CHRG, ,
No,29233.1,3,1,1,1,4,17.0,15.30,3.241,49.3,0.07,0.23,CHRG, ,
No,29234.1,3,1,1,1,4,18.0,15.30,3.243,49.3,0.07,0.24,CHRG, ,
No,29235.1,3,1,1,1,4,19.0,15.30,3.245,49.3,0.08,0.25,CHRG, ,
No,29236.1,3,1,1,1,4,20.0,15.30,3.246,49.3,0.08,0.27,CHRG, ,
No,29237.1,3,1,1,1,4,21.0,15.30,3.248,49.6,0.08,0.28,CHRG, ,
No,29238.1,3,1,1,1,4,22.0,15.30,3.250,49.6,0.09,0.30,CHRG, ,
No,29239.1,3,1,1,1,4,23.0,15.30,3.251,49.6,0.09,0.31,CHRG, ,
No,29240.1,3,1,1,1,4,24.0,15.30,3.253,49.6,0.10,0.32,CHRG, ,
No,29241.1,3,1,1,1,4,25.0,15.30,3.255,49.6,0.10,0.34,CHRG, ,
No,29242.1,3,1,1,1,4,26.0,15.30,3.256,49.7,0.11,0.35,CHRG, ,
No,29243.1,3,1,1,1,4,27.0,15.30,3.258,49.7,0.11,0.36,CHRG, ,
No,29244.1,3,1,1,1,4,28.0,15.30,3.259,49.7,0.11,0.38,CHRG, ,
No,29245.1,3,1,1,1,4,29.0,15.30,3.262,49.7,0.12,0.39,CHRG, ,
No,29246.1,3,1,1,1,4,30.0,15.30,3.263,49.7,0.12,0.41,CHRG, ,
No,29247.1,3,1,1,1,4,31.0,15.30,3.265,49.7,0.13,0.42,CHRG, ,
No,29248.1,3,1,1,1,4,32.0,15.30,3.266,49.7,0.13,0.43,CHRG, ,
No,29249.1,3,1,1,1,4,33.0,15.30,3.268,49.7,0.14,0.45,CHRG, ,
No,29250.1,3,1,1,1,4,34.0,15.30,3.269,49.7,0.14,0.46,CHRG, ,
No,29251.1,3,1,1,1,4,35.0,15.30,3.271,49.7,0.14,0.48,CHRG, ,
No,29252.1,3,1,1,1,4,36.0,15.30,3.273,49.7,0.15,0.49,CHRG, ,
No,29253.1,3,1,1,1,4,37.0,15.30,3.274,50.0,0.15,0.50,CHRG, ,
No,29254.1,3,1,1,1,4,38.0,15.30,3.276,50.0,0.16,0.52,CHRG, ,
No,29255.1,3,1,1,1,4,39.0,15.30,3.277,50.0,0.16,0.53,CHRG, ,
No,29256.1,3,1,1,1,4,40.0,15.30,3.278,50.0,0.17,0.54,CHRG, ,
No,29257.1,3,1,1,1,4,41.0,15.30,3.281,50.0,0.17,0.56,CHRG, ,
No,29258.1,3,1,1,1,4,42.0,15.30,3.282,50.1,0.17,0.57,CHRG, ,
No,29259.1,3,1,1,1,4,43.0,15.30,3.283,50.1,0.18,0.59,CHRG, ,
No,29260.1,3,1,1,1,4,44.0,15.30,3.285,50.1,0.18,0.60,CHRG, ,
No,29261.1,3,1,1,1,4,45.0,15.30,3.286,50.1,0.19,0.61,CHRG, ,
No,29262.1,3,1,1,1,4,46.0,15.30,3.288,50.1,0.19,0.63,CHRG, ,
No,29263.1,3,1,1,1,4,47.0,15.30,3.289,50.1,0.19,0.64,CHRG, ,
No,29264.1,3,1,1,1,4,48.0,15.30,3.291,50.1,0.20,0.66,CHRG, ,
No,29265.1,3,1,1,1,4,49.0,15.30,3.292,50.1,0.20,0.67,CHRG, ,
No,29266.1,3,1,1,1,4,50.0,15.30,3.294,50.1,0.21,0.68,CHRG, ,
No,29267.1,3,1,1,1,4,51.0,15.30,3.296,50.1,0.21,0.70,CHRG, ,
No,29268.1,3,1,1,1,4,52.0,15.30,3.297,50.1,0.22,0.71,CHRG, ,
No,29269.1,3,1,1,1,4,53.0,15.30,3.298,50.1,0.22,0.73,CHRG, ,
No,29270.1,3,1,1,1,4,54.0,15.30,3.299,50.4,0.22,0.74,CHRG, ,
No,29271.1,3,1,1,1,4,55.0,15.30,3.301,50.4,0.23,0.75,CHRG, ,
No,29272.1,3,1,1,1,4,56.0,15.30,3.302,50.4,0.23,0.77,CHRG, ,
No,29273.1,3,1,1,1,4,57.0,15.30,3.304,50.4,0.24,0.78,CHRG, ,
No,29274.1,3,1,1,1,4,58.0,15.30,3.305,50.4,0.24,0.80,CHRG, ,
No,29275.1,3,1,1,1,4,59.0,15.30,3.307,50.4,0.25,0.81,CHRG, ,
No,29276.1,3,1,1,1,4,60.0,15.30,3.308,50.5,0.25,0.82,CHRG, ,
No,29336.1,3,1,1,1,4,120.0,15.30,3.384,51.6,0.51,1.67,CHRG, ,
No,29396.1,3,1,1,1,4,180.0,15.30,3.447,52.5,0.76,2.54,CHRG, ,
No,29456.1,3,1,1,1,4,240.0,15.30,3.499,53.3,1.02,3.42,CHRG, ,
No,29516.1,3,1,1,1,4,300.0,15.30,3.545,54.1,1.27,4.32,CHRG, ,
No,29576.1,3,1,1,1,4,360.0,15.30,3.586,54.5,1.53,5.22,CHRG, ,
No,29636.1,3,1,1,1,4,420.0,15.30,3.622,55.3,1.78,6.14,CHRG, ,
No,29696.1,3,1,1,1,4,480.0,15.30,3.655,55.7,2.04,7.06,CHRG, ,
No,29756.1,3,1,1,1,4,540.0,15.30,3.684,56.1,2.29,8.00,CHRG, ,
No,29816.1,3,1,1,1,4,600.0,15.30,3.709,56.5,2.55,8.94,CHRG, ,
No,29876.1,3,1,1,1,4,660.0,15.30,3.729,56.9,2.80,9.88,CHRG, ,
No,29936.1,3,1,1,1,4,720.0,15.30,3.739,56.9,3.06,10.83,CHRG, ,
No,29996.1,3,1,1,1,4,780.0,15.30,3.744,57.2,3.31,11.78,CHRG, ,
No,30056.1,3,1,1,1,4,840.0,15.30,3.750,57.3,3.57,12.73,CHRG, ,
No,30116.1,3,1,1,1,4,900.0,15.30,3.756,57.3,3.82,13.69,CHRG, ,
No,30176.1,3,1,1,1,4,960.0,15.30,3.762,57.3,4.08,14.64,CHRG, ,
No,30236.1,3,1,1,1,4,1020.0,15.30,3.767,57.3,4.33,15.60,CHRG, ,
No,30296.1,3,1,1,1,4,1080.0,15.30,3.773,57.6,4.59,16.56,CHRG, ,
No,30356.1,3,1,1,1,4,1140.0,15.30,3.779,57.7,4.84,17.52,CHRG, ,
No,30416.1,3,1,1,1,4,1200.0,15.30,3.784,57.7,5.10,18.48,CHRG, ,
No,30476.1,3,1,1,1,4,1260.0,15.30,3.790,57.7,5.35,19.44,CHRG, ,
No,30536.1,3,1,1,1,4,1320.0,15.30,3.795,57.7,5.61,20.40,CHRG, ,
No,30596.1,3,1,1,1,4,1380.0,15.30,3.802,58.0,5.86,21.37,CHRG, ,
No,30656.1,3,1,1,1,4,1440.0,15.30,3.808,58.1,6.12,22.34,CHRG, ,
No,30716.1,3,1,1,1,4,1500.0,15.30,3.816,58.1,6.37,23.30,CHRG, ,
No,30776.1,3,1,1,1,4,1560.0,15.30,3.823,58.4,6.63,24.27,CHRG, ,
No,30836.1,3,1,1,1,4,1620.0,15.30,3.831,58.5,6.88,25.25,CHRG, ,
No,30896.1,3,1,1,1,4,1680.0,15.30,3.838,58.5,7.14,26.22,CHRG, ,
No,30956.1,3,1,1,1,4,1740.0,15.30,3.845,58.5,7.39,27.20,CHRG, ,
No,31016.1,3,1,1,1,4,1800.0,15.30,3.853,58.8,7.65,28.17,CHRG, ,
No,31076.1,3,1,1,1,4,1860.0,15.30,3.860,58.9,7.90,29.16,CHRG, ,
No,31136.1,3,1,1,1,4,1920.0,15.30,3.866,58.9,8.16,30.14,CHRG, ,
No,31196.1,3,1,1,1,4,1980.0,15.30,3.874,58.9,8.41,31.12,CHRG, ,
No,31256.1,3,1,1,1,4,2040.0,15.30,3.881,59.2,8.67,32.10,CHRG, ,
No,31316.1,3,1,1,1,4,2100.0,15.30,3.887,59.3,8.92,33.09,CHRG, ,
No,31376.1,3,1,1,1,4,2160.0,15.30,3.893,59.3,9.18,34.08,CHRG, ,
No,31436.1,3,1,1,1,4,2220.0,15.30,3.899,59.3,9.43,35.07,CHRG, ,
No,31496.1,3,1,1,1,4,2280.0,15.30,3.904,59.6,9.69,36.06,CHRG, ,
No,31556.1,3,1,1,1,4,2340.0,15.30,3.908,59.7,9.94,37.06,CHRG, ,
No,31616.1,3,1,1,1,4,2400.0,15.30,3.912,59.7,10.20,38.05,CHRG, ,
No,31676.1,3,1,1,1,4,2460.0,15.30,3.916,59.7,10.45,39.05,CHRG, ,
No,31736.1,3,1,1,1,4,2520.0,15.30,3.919,59.7,10.71,40.04,CHRG, ,
No,31796.1,3,1,1,1,4,2580.0,15.30,3.921,59.7,10.96,41.04,CHRG, ,
No,31856.1,3,1,1,1,4,2640.0,15.30,3.925,59.7,11.22,42.03,CHRG, ,
No,31916.1,3,1,1,1,4,2700.0,15.30,3.928,60.0,11.47,43.03,CHRG, ,
No,31976.1,3,1,1,1,4,2760.0,15.30,3.931,60.0,11.73,44.03,CHRG, ,
